ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
LEIRIA/Aer;718;2006;1;12;14.7;60.0;13.0;0.0;82.3;3.7;75.9;2.9;6.6;2.2;0.11
TOMAR;724;2006;1;12;11.1;83.0;5.0;0.0;78.6;3.3;78.9;1.3;5.9;0.6;0.01
ALCOBACA;726;2006;1;12;14.0;59.0;19.0;0.0;84.3;3.9;177.7;5.0;7.3;4.6;0.41
R.MAIOR;729;2006;1;12;11.8;75.0;4.0;0.0;77.6;2.9;177.4;1.1;5.6;0.5;0.01
SANTAREMFB;734;2006;1;12;10.4;80.0;8.0;0.0;78.0;2.7;223.7;1.4;5.2;0.6;0.01
D.PORTOS;739;2006;1;12;10.3;79.0;12.0;0.0;80.4;5.4;378.4;2.2;10.4;2.0;0.10
CORUCHE;744;2006;1;12;10.1;78.0;10.0;0.0;80.4;8.9;183.9;2.0;15.9;2.5;0.14
LAVRADIO;766;2006;1;12;9.3;90.0;12.0;0.0;78.0;6.1;224.7;1.7;11.5;1.5;0.06
SETUBAL;770;2006;1;12;11.3;75.0;5.0;0.0;81.2;10.5;346.5;1.7;19.5;2.4;0.13
ALCAC. SAL;776;2006;1;12;11.8;77.0;0.0;0.0;80.4;10.2;98.5;1.2;16.2;0.9;0.02
ALVALADE;783;2006;1;12;9.4;87.0;4.0;0.0;78.3;4.3;123.9;1.2;7.9;0.6;0.01
SABUGAL;800;2006;1;12;5.9;82.0;2.0;0.0;71.6;1.0;7.7;0.7;1.5;0.2;0.00
ZEBREIRA;803;2006;1;12;9.3;77.0;9.0;0.0;81.1;7.3;174.6;2.0;13.2;2.3;0.12
PROENCA;806;2006;1;12;9.5;79.0;11.0;0.0;80.5;5.3;21.2;2.1;6.5;1.1;0.03
ALVEGA;812;2006;1;12;12.3;76.0;9.0;0.0;79.8;3.0;106.9;1.8;5.6;0.8;0.02
AVIS;824;2006;1;12;11.2;77.0;6.0;0.0;82.9;40.6;806.2;2.2;72.2;8.2;1.14
ELVAS;835;2006;1;12;10.3;72.0;6.0;0.0;81.5;9.4;378.8;1.8;17.7;2.5;0.14
ESTREMOZ;837;2006;1;12;9.5;84.0;7.0;0.0;78.4;5.1;152.0;1.4;9.4;0.8;0.02
PORTEL;848;2006;1;12;10.9;80.0;6.0;0.0;80.3;8.0;194.5;1.6;14.5;1.6;0.07
AMARELEJA;850;2006;1;12;11.4;71.0;11.0;0.0;80.0;12.0;406.4;2.0;22.4;3.4;0.23
MERTOLA.VF;863;2006;1;12;11.9;75.0;14.0;0.0;78.0;7.7;632.8;1.9;14.9;2.3;0.12
N. CORVO;864;2006;1;12;10.2;81.0;10.0;0.0;80.2;5.9;150.8;1.9;10.7;1.7;0.07
ALCOUTIM;865;2006;1;12;9.4;86.0;5.0;0.0;79.5;6.2;276.5;1.4;11.7;0.9;0.02
C.MARIM;867;2006;1;12;13.8;68.0;10.0;0.0;83.2;9.4;144.8;2.7;16.2;3.9;0.30
PORTIMAO;878;2006;1;12;13.9;77.0;10.0;0.0;81.9;5.5;129.5;2.3;10.0;2.2;0.11
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;1;13;13.8;78.0;15.0;0.9;78.4;9.2;63.9;2.1;13.5;2.4;0.13
SINES/MC;541;2006;1;13;13.7;70.0;12.0;0.0;82.9;7.4;172.2;2.9;13.4;3.6;0.27
PORTO/PR;545;2006;1;13;12.1;62.0;11.0;0.0;85.5;6.9;23.7;4.0;8.0;3.7;0.28
COIMBRA/CE;548;2006;1;13;11.4;69.0;18.0;0.0;83.0;3.8;30.1;4.0;5.7;3.2;0.21
V.CASTELO;551;2006;1;13;12.2;68.0;12.0;0.0;82.6;4.7;14.4;2.8;5.2;1.8;0.07
FARO;554;2006;1;13;13.8;73.0;22.0;0.0;83.9;7.2;74.1;5.5;11.6;6.4;0.73
EVORA/CC;558;2006;1;13;10.3;78.0;7.0;0.0;80.6;7.3;167.5;1.7;13.2;1.7;0.07
VISEU/CC;560;2006;1;13;7.8;74.0;10.0;0.0;82.3;2.8;9.3;2.5;3.2;0.9;0.02
BEJA;562;2006;1;13;11.4;81.0;5.0;0.0;77.2;2.7;156.5;1.1;5.2;0.5;0.01
V.REAL;567;2006;1;13;2.4;100.0;4.0;0.0;75.1;2.2;7.2;0.9;2.5;0.3;0.00
P.DOURADAS;568;2006;1;13;1.6;96.0;8.0;0.0;62.2;0.4;1.0;0.7;0.4;0.2;0.00
C.BRANCO;570;2006;1;13;7.5;88.0;7.0;0.0;80.1;7.9;28.3;1.6;9.3;1.0;0.03
PORTALEGRE;571;2006;1;13;11.8;62.0;5.0;0.0;83.7;4.6;28.6;2.3;6.6;1.4;0.05
BRAGANCA;575;2006;1;13;0.1;100.0;2.0;0.0;73.5;1.5;135.3;0.8;2.9;0.3;0.00
LISBOA/GC;579;2006;1;13;8.9;84.0;8.0;0.0;80.7;6.4;53.7;1.8;9.9;1.4;0.05
MONCAO;605;2006;1;13;8.5;88.0;5.0;0.0;79.2;7.0;328.4;1.4;13.4;1.0;0.03
LAM.MOURO;606;2006;1;13;6.0;80.0;18.0;0.0;81.3;2.2;5.9;3.2;2.3;1.2;0.04
MONTALEGRE;611;2006;1;13;2.8;90.0;8.0;0.0;78.0;1.5;4.1;1.4;1.6;0.4;0.01
P.LIMA;615;2006;1;13;12.5;66.0;11.0;0.0;82.0;3.5;12.7;2.5;4.1;1.0;0.03
CHAVES;616;2006;1;13;5.6;84.0;3.0;0.0;70.6;1.7;183.9;0.7;3.4;0.3;0.00
CABRIL;619;2006;1;13;10.6;62.0;4.0;0.0;81.9;3.7;10.0;1.7;3.9;0.7;0.01
BRAGA;622;2006;1;13;11.7;68.0;16.0;0.0;82.2;3.2;42.5;3.3;5.4;2.3;0.12
C.BASTO;630;2006;1;13;8.1;74.0;0.0;0.0;81.3;3.7;11.1;1.3;4.0;0.5;0.01
MIRANDELA;632;2006;1;13;3.6;93.0;9.0;0.0;61.7;0.8;308.1;0.7;1.7;0.2;0.00
MCAVALEIRO;633;2006;1;13;1.1;100.0;6.0;0.0;73.2;1.2;147.8;1.0;2.4;0.3;0.00
M.DOURO;635;2006;1;13;0.5;100.0;2.0;0.0;66.9;0.8;75.3;0.6;1.6;0.2;0.00
MOGADOURO;637;2006;1;13;2.4;93.0;2.0;0.1;76.8;4.3;43.9;1.0;6.9;0.5;0.01
C.ANSIAES;644;2006;1;13;1.4;98.0;5.0;0.0;73.5;1.1;23.8;0.9;2.0;0.3;0.00
MONCORVO;654;2006;1;13;1.3;96.0;6.0;0.0;75.1;3.0;191.9;1.0;5.8;0.5;0.01
MOIM.BEIRA;663;2006;1;13;1.6;96.0;5.0;0.1;76.6;4.4;336.8;1.1;8.5;0.6;0.01
TRANCOSO;666;2006;1;13;4.7;82.0;10.0;0.0;76.9;2.0;99.6;1.4;3.9;0.6;0.01
AROUCA;669;2006;1;13;13.5;56.0;2.0;0.0;84.4;9.6;165.5;2.2;16.8;3.0;0.19
FC.RODRIGO;671;2006;1;13;2.5;92.0;1.0;0.0;68.7;0.7;101.9;0.6;1.4;0.2;0.00
GUARDA;683;2006;1;13;3.6;98.0;17.0;0.0;66.1;0.5;5.7;1.3;0.8;0.3;0.00
NELAS;685;2006;1;13;8.2;82.0;1.0;0.0;78.2;2.2;10.9;1.0;2.9;0.4;0.00
PAMP.SERRA;686;2006;1;13;7.0;76.0;18.0;0.0;80.6;2.0;6.7;3.0;2.3;1.0;0.03
COVILHA;687;2006;1;13;6.9;82.0;4.0;0.0;80.8;4.5;19.9;1.5;5.7;0.7;0.01
LOUSA;697;2006;1;13;7.7;84.0;1.0;0.0;80.7;34.1;814.3;1.3;61.7;4.5;0.39
AVEIRO/UNI;702;2006;1;13;12.2;68.0;13.0;0.0;83.7;4.5;50.0;3.4;7.4;3.0;0.19
ANADIA;705;2006;1;13;10.7;69.0;10.0;0.0;82.5;10.9;197.6;2.5;19.1;3.9;0.30
FIG.FOZ;713;2006;1;13;11.8;71.0;18.0;0.0;82.3;4.7;53.5;3.7;7.7;3.3;0.23
ANSIAO;716;2006;1;13;9.1;77.0;14.0;0.0;82.1;3.8;190.7;2.9;7.2;2.4;0.13
LEIRIA/Aer;718;2006;1;13;13.5;68.0;10.0;0.0;82.9;4.3;78.0;2.6;7.5;2.1;0.10
TOMAR;724;2006;1;13;8.9;95.0;1.0;0.0;77.0;3.4;80.2;0.9;6.1;0.4;0.01
ALCOBACA;726;2006;1;13;13.3;68.0;16.0;0.0;84.3;4.5;179.8;4.3;8.4;4.2;0.35
R.MAIOR;729;2006;1;13;10.9;88.0;5.0;0.0;77.7;3.1;179.1;1.2;5.9;0.5;0.01
SANTAREMFB;734;2006;1;13;9.9;87.0;0.0;0.0;78.1;2.9;225.2;0.9;5.6;0.4;0.01
D.PORTOS;739;2006;1;13;12.4;75.0;12.0;0.0;81.2;5.8;380.3;2.4;11.2;2.5;0.13
CORUCHE;744;2006;1;13;11.3;75.0;2.0;0.0;80.9;9.3;185.6;1.4;16.5;1.5;0.05
LAVRADIO;766;2006;1;13;9.7;96.0;8.0;0.0;76.2;6.2;226.1;1.2;11.5;0.8;0.02
SETUBAL;770;2006;1;13;12.4;71.0;2.0;0.0;81.8;11.0;348.4;1.5;20.4;2.2;0.11
ALCAC. SAL;776;2006;1;13;12.5;66.0;13.0;0.0;82.3;10.8;100.5;2.8;17.0;4.1;0.34
ALVALADE;783;2006;1;13;11.1;77.0;2.0;0.1;79.4;4.6;125.6;1.2;8.5;0.7;0.01
SABUGAL;800;2006;1;13;3.5;89.0;1.0;0.0;72.4;1.1;8.0;0.7;1.6;0.2;0.00
ZEBREIRA;803;2006;1;13;8.2;83.0;11.0;0.0;80.8;7.5;175.8;2.2;13.5;2.5;0.14
PROENCA;806;2006;1;13;7.9;87.0;9.0;0.0;79.8;5.4;22.3;1.7;6.8;0.9;0.02
ALVEGA;812;2006;1;13;10.0;85.0;10.0;0.0;79.8;3.2;108.4;1.9;6.0;0.9;0.02
AVIS;824;2006;1;13;10.4;76.0;5.0;0.0;82.8;40.9;807.8;2.0;72.7;7.8;1.04
ELVAS;835;2006;1;13;9.9;73.0;4.0;0.0;81.6;9.8;380.3;1.7;18.4;2.3;0.12
ESTREMOZ;837;2006;1;13;11.3;75.0;8.0;0.0;80.0;5.5;153.7;1.7;10.1;1.2;0.04
PORTEL;848;2006;1;13;11.6;75.0;9.0;0.0;81.0;8.4;196.3;2.0;15.2;2.5;0.14
AMARELEJA;850;2006;1;13;12.3;68.0;7.0;0.0;81.7;12.5;408.3;2.0;23.3;3.4;0.24
MERTOLA.VF;863;2006;1;13;9.9;83.0;17.0;0.0;78.7;7.9;634.3;2.4;15.4;3.1;0.20
N. CORVO;864;2006;1;13;11.8;75.0;17.0;0.0;81.1;6.3;152.6;3.0;11.4;3.4;0.24
ALCOUTIM;865;2006;1;13;9.0;87.0;15.0;0.0;79.5;6.4;277.8;2.3;12.0;2.5;0.14
C.MARIM;867;2006;1;13;13.7;71.0;23.0;0.0;83.2;9.9;147.0;5.3;17.0;7.6;1.00
PORTIMAO;878;2006;1;13;14.7;79.0;5.0;0.0;81.9;5.9;131.9;1.8;10.6;1.5;0.06
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;1;14;13.8;61.0;16.0;0.3;82.5;9.9;66.1;3.4;14.4;4.5;0.39
SINES/MC;541;2006;1;14;12.1;68.0;14.0;4.0;59.6;4.8;167.9;0.8;9.0;0.5;0.01
PORTO/PR;545;2006;1;14;10.4;78.0;6.0;22.0;32.0;3.0;1.6;0.0;2.4;0.0;0.00
COIMBRA/CE;548;2006;1;14;10.6;73.0;5.0;6.0;45.7;1.9;23.9;0.1;3.2;0.0;0.00
V.CASTELO;551;2006;1;14;7.8;100.0;3.0;27.0;11.1;1.6;1.1;0.0;1.1;0.0;0.00
FARO;554;2006;1;14;13.6;59.0;13.0;0.6;83.7;7.9;76.3;3.4;12.6;4.2;0.34
EVORA/CC;558;2006;1;14;11.2;71.0;20.0;1.0;77.4;7.7;169.2;2.5;13.9;3.0;0.20
VISEU/CC;560;2006;1;14;7.6;68.0;4.0;9.0;39.5;1.2;1.1;0.0;0.7;0.0;0.00
BEJA;562;2006;1;14;10.1;92.0;18.0;5.0;39.4;1.0;149.7;0.1;2.0;0.0;0.00
V.REAL;567;2006;1;14;5.7;100.0;4.0;4.0;32.3;0.7;3.8;0.0;1.0;0.0;0.00
P.DOURADAS;568;2006;1;14;0.9;95.0;5.0;2.0;44.8;0.0;0.9;0.1;0.0;0.0;0.00
C.BRANCO;570;2006;1;14;7.7;89.0;9.0;5.0;39.7;4.4;23.4;0.1;6.0;0.0;0.00
PORTALEGRE;571;2006;1;14;6.8;92.0;12.0;4.0;43.4;2.4;25.2;0.1;3.9;0.0;0.00
BRAGANCA;575;2006;1;14;5.4;82.0;1.0;4.0;40.2;0.4;130.4;0.0;0.8;0.0;0.00
LISBOA/GC;579;2006;1;14;12.2;57.0;13.0;5.0;59.3;4.0;49.2;0.8;6.6;0.4;0.00
MONCAO;605;2006;1;14;7.7;100.0;7.0;0.0;74.5;7.0;329.5;1.1;13.3;0.8;0.02
LAM.MOURO;606;2006;1;14;5.1;77.0;6.0;9.2;35.3;0.7;0.6;0.0;0.2;0.0;0.00
MONTALEGRE;611;2006;1;14;4.6;70.0;3.0;9.0;35.0;0.3;0.5;0.0;0.1;0.0;0.00
P.LIMA;615;2006;1;14;8.2;99.0;0.0;0.0;77.1;3.5;13.9;0.9;4.3;0.4;0.00
CHAVES;616;2006;1;14;6.1;85.0;0.0;2.0;51.2;1.0;184.7;0.2;1.9;0.1;0.00
CABRIL;619;2006;1;14;6.0;93.0;5.0;10.0;24.9;1.4;0.8;0.0;0.8;0.0;0.00
BRAGA;622;2006;1;14;7.4;98.0;18.0;10.0;21.8;1.0;28.4;0.0;1.9;0.0;0.00
C.BASTO;630;2006;1;14;5.3;96.0;0.0;6.0;27.4;1.5;4.3;0.0;1.6;0.0;0.00
MIRANDELA;632;2006;1;14;4.5;99.0;1.0;4.0;27.5;0.0;300.0;0.0;0.0;0.0;0.00
MCAVALEIRO;633;2006;1;14;5.5;99.0;8.0;4.0;32.6;0.1;142.7;0.0;0.1;0.0;0.00
M.DOURO;635;2006;1;14;4.6;98.0;6.0;3.2;35.6;0.0;72.6;0.0;0.0;0.0;0.00
MOGADOURO;637;2006;1;14;4.1;93.0;10.0;5.0;34.8;2.0;38.1;0.0;3.5;0.0;0.00
C.ANSIAES;644;2006;1;14;6.2;66.0;5.0;3.0;54.7;0.4;22.1;0.4;0.7;0.1;0.00
MONCORVO;654;2006;1;14;6.3;82.0;2.0;4.0;42.1;1.4;186.3;0.1;2.7;0.0;0.00
MOIM.BEIRA;663;2006;1;14;8.8;62.0;3.0;4.0;51.8;2.6;328.8;0.2;5.2;0.1;0.00
TRANCOSO;666;2006;1;14;5.9;69.0;3.0;4.0;48.1;0.8;95.2;0.1;1.6;0.0;0.00
AROUCA;669;2006;1;14;10.6;66.0;5.0;8.7;44.1;5.1;149.8;0.1;9.4;0.1;0.00
FC.RODRIGO;671;2006;1;14;5.7;95.0;8.0;3.0;40.6;0.0;99.5;0.1;0.1;0.0;0.00
GUARDA;683;2006;1;14;3.0;95.0;14.0;2.0;48.4;0.0;5.9;0.3;0.0;0.1;0.00
NELAS;685;2006;1;14;7.0;100.0;0.0;11.0;16.7;0.5;1.0;0.0;0.4;0.0;0.00
PAMP.SERRA;686;2006;1;14;5.4;73.0;13.0;5.1;48.3;0.7;1.5;0.3;0.6;0.1;0.00
COVILHA;687;2006;1;14;6.8;89.0;2.0;5.5;34.6;2.1;14.1;0.0;3.1;0.0;0.00
LOUSA;697;2006;1;14;6.5;94.0;2.0;0.0;78.0;34.2;815.2;1.0;61.8;3.6;0.26
AVEIRO/UNI;702;2006;1;14;12.2;73.0;4.0;15.0;36.3;2.1;27.7;0.0;3.5;0.0;0.00
ANADIA;705;2006;1;14;12.9;75.0;0.0;10.0;30.6;5.6;177.6;0.0;10.4;0.0;0.00
FIG.FOZ;713;2006;1;14;11.3;86.0;2.0;7.0;34.2;2.2;45.2;0.0;3.9;0.0;0.00
ANSIAO;716;2006;1;14;9.4;72.0;9.0;5.0;50.4;2.0;183.1;0.3;3.8;0.1;0.00
LEIRIA/Aer;718;2006;1;14;13.5;70.0;2.0;7.0;43.7;2.3;69.4;0.1;4.2;0.0;0.00
TOMAR;724;2006;1;14;11.6;75.0;13.0;4.1;54.2;1.9;76.9;0.5;3.5;0.2;0.00
ALCOBACA;726;2006;1;14;12.6;72.0;4.0;7.0;44.8;2.3;168.0;0.1;4.5;0.0;0.00
R.MAIOR;729;2006;1;14;12.5;72.0;11.0;6.0;50.0;1.6;169.8;0.3;3.1;0.1;0.00
SANTAREMFB;734;2006;1;14;12.4;71.0;7.0;5.3;49.9;1.5;216.5;0.2;3.0;0.1;0.00
D.PORTOS;739;2006;1;14;12.1;71.0;9.0;5.0;52.5;3.4;367.8;0.3;6.6;0.2;0.00
CORUCHE;744;2006;1;14;12.4;65.0;13.0;0.3;82.6;9.9;187.5;3.0;17.5;4.4;0.37
LAVRADIO;766;2006;1;14;12.7;64.0;7.0;5.0;53.3;3.8;218.2;0.3;7.2;0.2;0.00
SETUBAL;770;2006;1;14;12.5;66.0;8.0;2.0;69.2;9.8;350.4;0.9;18.3;0.8;0.02
ALCAC. SAL;776;2006;1;14;12.9;69.0;8.0;8.0;47.5;5.9;89.2;0.2;10.2;0.1;0.00
ALVALADE;783;2006;1;14;12.8;63.0;14.0;9.0;51.5;2.5;111.2;0.4;4.6;0.2;0.00
SABUGAL;800;2006;1;14;3.5;92.0;8.0;3.4;41.2;0.1;5.2;0.1;0.1;0.0;0.00
ZEBREIRA;803;2006;1;14;5.5;96.0;12.0;1.0;70.6;7.5;176.5;1.2;13.6;0.8;0.02
PROENCA;806;2006;1;14;10.1;80.0;5.0;5.0;44.3;2.9;17.9;0.1;4.1;0.0;0.00
ALVEGA;812;2006;1;14;13.6;77.0;2.0;10.0;35.5;1.4;92.8;0.0;2.8;0.0;0.00
AVIS;824;2006;1;14;10.8;80.0;4.0;0.0;82.2;41.2;809.4;1.8;73.1;7.0;0.86
ELVAS;835;2006;1;14;9.8;79.0;10.0;4.0;51.6;6.3;371.5;0.3;12.1;0.2;0.00
ESTREMOZ;837;2006;1;14;8.1;91.0;13.0;1.9;60.1;4.4;154.9;0.8;8.3;0.4;0.01
PORTEL;848;2006;1;14;11.6;68.0;12.0;0.0;82.2;8.9;198.1;2.7;16.0;3.7;0.28
AMARELEJA;850;2006;1;14;10.0;91.0;6.0;5.0;38.3;7.5;394.4;0.0;14.3;0.0;0.00
MERTOLA.VF;863;2006;1;14;10.4;82.0;15.0;2.5;59.9;5.9;635.9;0.9;11.6;0.6;0.01
N. CORVO;864;2006;1;14;11.2;72.0;22.0;3.0;63.8;4.4;150.8;1.5;8.2;0.8;0.02
ALCOUTIM;865;2006;1;14;9.9;82.0;17.0;3.2;55.9;4.2;273.9;0.7;8.0;0.4;0.00
C.MARIM;867;2006;1;14;12.5;73.0;17.0;4.0;59.0;6.5;143.2;0.9;11.7;0.6;0.01
PORTIMAO;878;2006;1;14;13.4;68.0;16.0;2.0;71.2;5.1;134.0;1.5;9.3;0.8;0.02
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;1;15;13.9;74.0;30.0;0.7;80.8;10.4;68.3;5.6;15.0;7.5;0.97
SINES/MC;541;2006;1;15;11.8;88.0;33.0;4.0;46.1;2.6;163.6;0.5;5.1;0.2;0.00
PORTO/PR;545;2006;1;15;9.2;90.0;16.0;9.0;21.1;1.1;1.4;0.0;0.8;0.0;0.00
COIMBRA/CE;548;2006;1;15;8.0;90.0;21.0;3.0;38.2;0.7;22.5;0.1;1.4;0.0;0.00
V.CASTELO;551;2006;1;15;9.5;98.0;5.0;8.0;2.9;0.2;1.4;0.0;0.3;0.0;0.00
FARO;554;2006;1;15;14.2;70.0;27.0;0.0;83.7;8.5;78.6;6.9;13.3;8.5;1.21
EVORA/CC;558;2006;1;15;7.5;93.0;21.0;2.0;57.2;6.3;170.3;1.0;11.5;0.6;0.01
VISEU/CC;560;2006;1;15;3.5;99.0;16.0;9.0;10.2;0.0;0.3;0.0;0.0;0.0;0.00
BEJA;562;2006;1;15;8.1;100.0;15.0;2.0;27.2;0.3;150.9;0.0;0.5;0.0;0.00
V.REAL;567;2006;1;15;4.4;100.0;2.0;11.0;5.5;0.0;0.5;0.0;0.0;0.0;0.00
P.DOURADAS;568;2006;1;15;-2.1;99.0;12.0;0.0;45.5;0.0;0.4;0.2;0.0;0.0;0.00
C.BRANCO;570;2006;1;15;4.2;100.0;11.0;5.0;14.7;2.0;17.9;0.0;3.1;0.0;0.00
PORTALEGRE;571;2006;1;15;4.4;97.0;23.0;5.0;20.8;0.8;19.7;0.0;1.4;0.0;0.00
BRAGANCA;575;2006;1;15;0.2;100.0;1.0;7.0;11.2;0.0;117.9;0.0;0.0;0.0;0.00
LISBOA/GC;579;2006;1;15;10.5;95.0;14.0;18.0;16.8;1.4;21.5;0.0;2.4;0.0;0.00
MONCAO;605;2006;1;15;11.7;96.0;3.0;0.0;74.5;7.1;331.3;0.9;13.4;0.6;0.01
LAM.MOURO;606;2006;1;15;3.7;98.0;6.0;7.5;11.0;0.0;0.4;0.0;0.0;0.0;0.00
MONTALEGRE;611;2006;1;15;0.1;97.0;3.0;2.0;26.2;0.0;0.2;0.0;0.0;0.0;0.00
P.LIMA;615;2006;1;15;9.4;96.0;5.0;8.0;24.5;1.3;4.5;0.0;1.5;0.0;0.00
CHAVES;616;2006;1;15;4.3;93.0;3.0;3.0;32.3;0.1;181.4;0.0;0.1;0.0;0.00
CABRIL;619;2006;1;15;5.2;94.0;3.0;11.0;8.8;0.1;0.6;0.0;0.1;0.0;0.00
BRAGA;622;2006;1;15;8.5;96.0;19.0;9.0;11.2;0.0;16.7;0.0;0.1;0.0;0.00
C.BASTO;630;2006;1;15;5.7;99.0;0.0;11.0;4.8;0.1;0.7;0.0;0.1;0.0;0.00
MIRANDELA;632;2006;1;15;4.1;100.0;4.0;5.0;10.1;0.0;288.6;0.0;0.0;0.0;0.00
MCAVALEIRO;633;2006;1;15;0.8;100.0;6.0;3.0;17.8;0.0;139.1;0.0;0.0;0.0;0.00
M.DOURO;635;2006;1;15;2.5;100.0;8.0;5.1;12.9;0.0;65.8;0.0;0.0;0.0;0.00
MOGADOURO;637;2006;1;15;2.3;92.0;36.0;6.0;23.3;0.5;30.3;0.0;0.9;0.0;0.00
C.ANSIAES;644;2006;1;15;2.8;96.0;13.0;7.0;20.4;0.0;13.0;0.0;0.0;0.0;0.00
MONCORVO;654;2006;1;15;4.5;87.0;23.0;18.0;21.9;0.1;146.1;0.0;0.2;0.0;0.00
MOIM.BEIRA;663;2006;1;15;4.6;93.0;7.0;7.7;20.5;0.8;307.0;0.0;1.6;0.0;0.00
TRANCOSO;666;2006;1;15;1.4;92.0;20.0;5.0;27.2;0.0;88.0;0.0;0.0;0.0;0.00
AROUCA;669;2006;1;15;7.5;94.0;16.0;0.5;49.9;5.2;150.9;0.4;9.5;0.2;0.00
FC.RODRIGO;671;2006;1;15;3.7;96.0;30.0;0.3;45.4;0.0;99.9;0.4;0.0;0.1;0.00
GUARDA;683;2006;1;15;0.0;100.0;26.0;2.0;33.1;0.0;5.6;0.0;0.0;0.0;0.00
NELAS;685;2006;1;15;5.6;97.0;16.0;7.0;8.7;0.0;0.7;0.0;0.0;0.0;0.00
PAMP.SERRA;686;2006;1;15;3.1;97.0;53.0;7.0;20.0;0.0;0.3;0.0;0.0;0.0;0.00
COVILHA;687;2006;1;15;3.2;99.0;4.0;11.0;7.0;0.4;0.3;0.0;0.0;0.0;0.00
LOUSA;697;2006;1;15;9.3;76.0;10.0;0.0;79.5;34.5;816.6;1.8;62.4;6.3;0.71
AVEIRO/UNI;702;2006;1;15;8.8;93.0;11.0;9.0;17.2;0.5;16.1;0.0;0.9;0.0;0.00
ANADIA;705;2006;1;15;8.7;97.0;7.0;10.0;9.4;2.4;157.9;0.0;4.6;0.0;0.00
FIG.FOZ;713;2006;1;15;9.3;93.0;11.0;4.0;24.3;0.8;42.1;0.0;1.5;0.0;0.00
ANSIAO;716;2006;1;15;5.9;100.0;18.0;9.0;11.8;0.4;165.0;0.0;0.7;0.0;0.00
LEIRIA/Aer;718;2006;1;15;8.9;96.0;9.0;10.0;14.3;0.6;54.6;0.0;1.1;0.0;0.00
TOMAR;724;2006;1;15;8.0;97.0;19.0;6.0;22.5;0.4;69.3;0.0;0.8;0.0;0.00
ALCOBACA;726;2006;1;15;9.7;94.0;9.0;8.0;19.1;0.6;153.7;0.0;1.3;0.0;0.00
R.MAIOR;729;2006;1;15;8.6;100.0;1.0;8.0;12.8;0.2;155.2;0.0;0.3;0.0;0.00
SANTAREMFB;734;2006;1;15;8.9;100.0;15.0;10.0;10.7;0.1;194.7;0.0;0.2;0.0;0.00
D.PORTOS;739;2006;1;15;11.4;95.0;17.0;10.0;20.2;1.2;336.3;0.0;2.4;0.0;0.00
CORUCHE;744;2006;1;15;10.0;90.0;17.0;3.0;53.0;7.0;185.2;0.5;12.7;0.4;0.00
LAVRADIO;766;2006;1;15;12.1;100.0;16.0;13.0;9.5;1.3;189.0;0.0;2.5;0.0;0.00
SETUBAL;770;2006;1;15;11.7;96.0;10.0;9.0;22.7;4.8;323.9;0.0;9.2;0.0;0.00
ALCAC. SAL;776;2006;1;15;9.9;91.0;18.0;2.0;44.0;4.7;90.7;0.2;8.3;0.1;0.00
ALVALADE;783;2006;1;15;10.1;99.0;12.0;3.0;29.2;1.1;109.6;0.0;2.1;0.0;0.00
SABUGAL;800;2006;1;15;0.5;98.0;30.0;4.0;21.2;0.0;0.9;0.0;0.0;0.0;0.00
ZEBREIRA;803;2006;1;15;4.6;100.0;18.0;3.0;37.2;4.9;173.3;0.0;9.2;0.0;0.00
PROENCA;806;2006;1;15;4.2;100.0;6.0;10.0;9.2;0.9;4.1;0.0;1.1;0.0;0.00
ALVEGA;812;2006;1;15;8.3;100.0;14.0;5.0;13.1;0.1;86.9;0.0;0.2;0.0;0.00
AVIS;824;2006;1;15;8.3;96.0;7.0;0.0;77.5;41.2;810.6;1.3;73.2;5.1;0.49
ELVAS;835;2006;1;15;6.0;96.0;7.0;2.0;38.7;4.9;372.3;0.0;9.6;0.0;0.00
ESTREMOZ;837;2006;1;15;5.8;96.0;17.0;3.0;37.0;2.5;152.1;0.0;4.8;0.0;0.00
PORTEL;848;2006;1;15;8.3;94.0;15.0;0.0;78.0;9.0;199.3;2.0;16.1;2.6;0.15
AMARELEJA;850;2006;1;15;9.5;85.0;20.0;0.1;53.6;7.7;395.8;0.7;14.7;0.5;0.01
MERTOLA.VF;863;2006;1;15;9.7;94.0;16.0;0.0;63.3;6.0;637.4;1.1;11.7;0.7;0.02
N. CORVO;864;2006;1;15;10.6;83.0;8.0;0.1;69.8;4.6;152.4;0.9;8.6;0.5;0.01
ALCOUTIM;865;2006;1;15;10.7;83.0;16.0;0.0;66.2;4.4;275.5;1.2;8.5;0.7;0.01
C.MARIM;867;2006;1;15;12.1;88.0;3.0;0.1;63.9;6.7;145.1;0.6;12.0;0.4;0.01
