Date;Year;Month;Day of Month;Daynumberofyear;Season;Fire Season;Quarter;Day of Week
31/07/2012;2012;7;3;213;Verão;Época de Incêndios;3;3
01/08/2012;2012;8;4;214;Verão;Época de Incêndios;3;4
02/08/2012;2012;8;5;215;Verão;Época de Incêndios;3;5
03/08/2012;2012;8;6;216;Verão;Época de Incêndios;3;6
04/08/2012;2012;8;7;217;Verão;Época de Incêndios;3;7
05/08/2012;2012;8;1;218;Verão;Época de Incêndios;3;1
06/08/2012;2012;8;2;219;Verão;Época de Incêndios;3;2
07/08/2012;2012;8;3;220;Verão;Época de Incêndios;3;3
08/08/2012;2012;8;4;221;Verão;Época de Incêndios;3;4
09/08/2012;2012;8;5;222;Verão;Época de Incêndios;3;5
10/08/2012;2012;8;6;223;Verão;Época de Incêndios;3;6
11/08/2012;2012;8;7;224;Verão;Época de Incêndios;3;7
12/08/2012;2012;8;1;225;Verão;Época de Incêndios;3;1
13/08/2012;2012;8;2;226;Verão;Época de Incêndios;3;2
14/08/2012;2012;8;3;227;Verão;Época de Incêndios;3;3
15/08/2012;2012;8;4;228;Verão;Época de Incêndios;3;4
16/08/2012;2012;8;5;229;Verão;Época de Incêndios;3;5
17/08/2012;2012;8;6;230;Verão;Época de Incêndios;3;6
18/08/2012;2012;8;7;231;Verão;Época de Incêndios;3;7
19/08/2012;2012;8;1;232;Verão;Época de Incêndios;3;1
20/08/2012;2012;8;2;233;Verão;Época de Incêndios;3;2
21/08/2012;2012;8;3;234;Verão;Época de Incêndios;3;3
22/08/2012;2012;8;4;235;Verão;Época de Incêndios;3;4
23/08/2012;2012;8;5;236;Verão;Época de Incêndios;3;5
24/08/2012;2012;8;6;237;Verão;Época de Incêndios;3;6
25/08/2012;2012;8;7;238;Verão;Época de Incêndios;3;7
26/08/2012;2012;8;1;239;Verão;Época de Incêndios;3;1
27/08/2012;2012;8;2;240;Verão;Época de Incêndios;3;2
28/08/2012;2012;8;3;241;Verão;Época de Incêndios;3;3
29/08/2012;2012;8;4;242;Verão;Época de Incêndios;3;4
30/08/2012;2012;8;5;243;Verão;Época de Incêndios;3;5
31/08/2012;2012;8;6;244;Verão;Época de Incêndios;3;6
01/09/2012;2012;9;7;245;Verão;Época de Incêndios;3;7
02/09/2012;2012;9;1;246;Verão;Época de Incêndios;3;1
03/09/2012;2012;9;2;247;Verão;Época de Incêndios;3;2
04/09/2012;2012;9;3;248;Verão;Época de Incêndios;3;3
05/09/2012;2012;9;4;249;Verão;Época de Incêndios;3;4
06/09/2012;2012;9;5;250;Verão;Época de Incêndios;3;5
07/09/2012;2012;9;6;251;Verão;Época de Incêndios;3;6
08/09/2012;2012;9;7;252;Verão;Época de Incêndios;3;7
09/09/2012;2012;9;1;253;Verão;Época de Incêndios;3;1
10/09/2012;2012;9;2;254;Verão;Época de Incêndios;3;2
11/09/2012;2012;9;3;255;Verão;Época de Incêndios;3;3
12/09/2012;2012;9;4;256;Verão;Época de Incêndios;3;4
13/09/2012;2012;9;5;257;Verão;Época de Incêndios;3;5
14/09/2012;2012;9;6;258;Verão;Época de Incêndios;3;6
15/09/2012;2012;9;7;259;Verão;Época de Incêndios;3;7
16/09/2012;2012;9;1;260;Verão;Época de Incêndios;3;1
17/09/2012;2012;9;2;261;Verão;Época de Incêndios;3;2
18/09/2012;2012;9;3;262;Verão;Época de Incêndios;3;3
19/09/2012;2012;9;4;263;Verão;Época de Incêndios;3;4
20/09/2012;2012;9;5;264;Verão;Época de Incêndios;3;5
21/09/2012;2012;9;6;265;Inverno;Época de Incêndios;3;6
22/09/2012;2012;9;7;266;Inverno;Época de Incêndios;3;7
23/09/2012;2012;9;1;267;Outono;Época de Incêndios;3;1
24/09/2012;2012;9;2;268;Outono;Época de Incêndios;3;2
25/09/2012;2012;9;3;269;Outono;Época de Incêndios;3;3
26/09/2012;2012;9;4;270;Outono;Época de Incêndios;3;4
27/09/2012;2012;9;5;271;Outono;Época de Incêndios;3;5
28/09/2012;2012;9;6;272;Outono;Época de Incêndios;3;6
29/09/2012;2012;9;7;273;Outono;Época de Incêndios;3;7
30/09/2012;2012;9;1;274;Outono;Época Normal;3;1
01/10/2012;2012;10;2;275;Outono;Época Normal;4;2
02/10/2012;2012;10;3;276;Outono;Época Normal;4;3
03/10/2012;2012;10;4;277;Outono;Época Normal;4;4
04/10/2012;2012;10;5;278;Outono;Época Normal;4;5
05/10/2012;2012;10;6;279;Outono;Época Normal;4;6
06/10/2012;2012;10;7;280;Outono;Época Normal;4;7
07/10/2012;2012;10;1;281;Outono;Época Normal;4;1
08/10/2012;2012;10;2;282;Outono;Época Normal;4;2
09/10/2012;2012;10;3;283;Outono;Época Normal;4;3
10/10/2012;2012;10;4;284;Outono;Época Normal;4;4
11/10/2012;2012;10;5;285;Outono;Época Normal;4;5
12/10/2012;2012;10;6;286;Outono;Época Normal;4;6
13/10/2012;2012;10;7;287;Outono;Época Normal;4;7
14/10/2012;2012;10;1;288;Outono;Época Normal;4;1
15/10/2012;2012;10;2;289;Outono;Época Normal;4;2
16/10/2012;2012;10;3;290;Outono;Época Normal;4;3
17/10/2012;2012;10;4;291;Outono;Época Normal;4;4
18/10/2012;2012;10;5;292;Outono;Época Normal;4;5
19/10/2012;2012;10;6;293;Outono;Época Normal;4;6
20/10/2012;2012;10;7;294;Outono;Época Normal;4;7
21/10/2012;2012;10;1;295;Outono;Época Normal;4;1
22/10/2012;2012;10;2;296;Outono;Época Normal;4;2
23/10/2012;2012;10;3;297;Outono;Época Normal;4;3
24/10/2012;2012;10;4;298;Outono;Época Normal;4;4
25/10/2012;2012;10;5;299;Outono;Época Normal;4;5
26/10/2012;2012;10;6;300;Outono;Época Normal;4;6
27/10/2012;2012;10;7;301;Outono;Época Normal;4;7
28/10/2012;2012;10;1;302;Outono;Época Normal;4;1
29/10/2012;2012;10;2;303;Outono;Época Normal;4;2
30/10/2012;2012;10;3;304;Outono;Época Normal;4;3
31/10/2012;2012;10;4;305;Outono;Época Normal;4;4
01/11/2012;2012;11;5;306;Outono;Época Normal;4;5
02/11/2012;2012;11;6;307;Outono;Época Normal;4;6
03/11/2012;2012;11;7;308;Outono;Época Normal;4;7
04/11/2012;2012;11;1;309;Outono;Época Normal;4;1
05/11/2012;2012;11;2;310;Outono;Época Normal;4;2
06/11/2012;2012;11;3;311;Outono;Época Normal;4;3
07/11/2012;2012;11;4;312;Outono;Época Normal;4;4
08/11/2012;2012;11;5;313;Outono;Época Normal;4;5
09/11/2012;2012;11;6;314;Outono;Época Normal;4;6
10/11/2012;2012;11;7;315;Outono;Época Normal;4;7
11/11/2012;2012;11;1;316;Outono;Época Normal;4;1
12/11/2012;2012;11;2;317;Outono;Época Normal;4;2
13/11/2012;2012;11;3;318;Outono;Época Normal;4;3
14/11/2012;2012;11;4;319;Outono;Época Normal;4;4
15/11/2012;2012;11;5;320;Outono;Época Normal;4;5
16/11/2012;2012;11;6;321;Outono;Época Normal;4;6
17/11/2012;2012;11;7;322;Outono;Época Normal;4;7
18/11/2012;2012;11;1;323;Outono;Época Normal;4;1
19/11/2012;2012;11;2;324;Outono;Época Normal;4;2
20/11/2012;2012;11;3;325;Outono;Época Normal;4;3
21/11/2012;2012;11;4;326;Outono;Época Normal;4;4
22/11/2012;2012;11;5;327;Outono;Época Normal;4;5
23/11/2012;2012;11;6;328;Outono;Época Normal;4;6
24/11/2012;2012;11;7;329;Outono;Época Normal;4;7
25/11/2012;2012;11;1;330;Outono;Época Normal;4;1
26/11/2012;2012;11;2;331;Outono;Época Normal;4;2
27/11/2012;2012;11;3;332;Outono;Época Normal;4;3
28/11/2012;2012;11;4;333;Outono;Época Normal;4;4
29/11/2012;2012;11;5;334;Outono;Época Normal;4;5
30/11/2012;2012;11;6;335;Outono;Época Normal;4;6
01/12/2012;2012;12;7;336;Outono;Época Normal;4;7
02/12/2012;2012;12;1;337;Outono;Época Normal;4;1
03/12/2012;2012;12;2;338;Outono;Época Normal;4;2
04/12/2012;2012;12;3;339;Outono;Época Normal;4;3
05/12/2012;2012;12;4;340;Outono;Época Normal;4;4
06/12/2012;2012;12;5;341;Outono;Época Normal;4;5
07/12/2012;2012;12;6;342;Outono;Época Normal;4;6
08/12/2012;2012;12;7;343;Outono;Época Normal;4;7
09/12/2012;2012;12;1;344;Outono;Época Normal;4;1
10/12/2012;2012;12;2;345;Outono;Época Normal;4;2
11/12/2012;2012;12;3;346;Outono;Época Normal;4;3
12/12/2012;2012;12;4;347;Outono;Época Normal;4;4
13/12/2012;2012;12;5;348;Outono;Época Normal;4;5
14/12/2012;2012;12;6;349;Outono;Época Normal;4;6
15/12/2012;2012;12;7;350;Outono;Época Normal;4;7
16/12/2012;2012;12;1;351;Outono;Época Normal;4;1
17/12/2012;2012;12;2;352;Outono;Época Normal;4;2
18/12/2012;2012;12;3;353;Outono;Época Normal;4;3
19/12/2012;2012;12;4;354;Outono;Época Normal;4;4
20/12/2012;2012;12;5;355;Inverno;Época Normal;4;5
21/12/2012;2012;12;6;356;Inverno;Época Normal;4;6
22/12/2012;2012;12;7;357;Inverno;Época Normal;4;7
23/12/2012;2012;12;1;358;Inverno;Época Normal;4;1
24/12/2012;2012;12;2;359;Inverno;Época Normal;4;2
25/12/2012;2012;12;3;360;Inverno;Época Normal;4;3
26/12/2012;2012;12;4;361;Inverno;Época Normal;4;4
27/12/2012;2012;12;5;362;Inverno;Época Normal;4;5
28/12/2012;2012;12;6;363;Inverno;Época Normal;4;6
29/12/2012;2012;12;7;364;Inverno;Época Normal;4;7
30/12/2012;2012;12;1;365;Inverno;Época Normal;4;1
31/12/2012;2012;12;2;366;Inverno;Época Normal;4;2
01/01/2013;2013;1;3;1;Inverno;Época Normal;1;3
02/01/2013;2013;1;4;2;Inverno;Época Normal;1;4
03/01/2013;2013;1;5;3;Inverno;Época Normal;1;5
04/01/2013;2013;1;6;4;Inverno;Época Normal;1;6
05/01/2013;2013;1;7;5;Inverno;Época Normal;1;7
06/01/2013;2013;1;1;6;Inverno;Época Normal;1;1
07/01/2013;2013;1;2;7;Inverno;Época Normal;1;2
08/01/2013;2013;1;3;8;Inverno;Época Normal;1;3
09/01/2013;2013;1;4;9;Inverno;Época Normal;1;4
10/01/2013;2013;1;5;10;Inverno;Época Normal;1;5
11/01/2013;2013;1;6;11;Inverno;Época Normal;1;6
12/01/2013;2013;1;7;12;Inverno;Época Normal;1;7
13/01/2013;2013;1;1;13;Inverno;Época Normal;1;1
14/01/2013;2013;1;2;14;Inverno;Época Normal;1;2
15/01/2013;2013;1;3;15;Inverno;Época Normal;1;3
16/01/2013;2013;1;4;16;Inverno;Época Normal;1;4
17/01/2013;2013;1;5;17;Inverno;Época Normal;1;5
18/01/2013;2013;1;6;18;Inverno;Época Normal;1;6
19/01/2013;2013;1;7;19;Inverno;Época Normal;1;7
20/01/2013;2013;1;1;20;Inverno;Época Normal;1;1
21/01/2013;2013;1;2;21;Inverno;Época Normal;1;2
22/01/2013;2013;1;3;22;Inverno;Época Normal;1;3
23/01/2013;2013;1;4;23;Inverno;Época Normal;1;4
24/01/2013;2013;1;5;24;Inverno;Época Normal;1;5
25/01/2013;2013;1;6;25;Inverno;Época Normal;1;6
26/01/2013;2013;1;7;26;Inverno;Época Normal;1;7
27/01/2013;2013;1;1;27;Inverno;Época Normal;1;1
28/01/2013;2013;1;2;28;Inverno;Época Normal;1;2
29/01/2013;2013;1;3;29;Inverno;Época Normal;1;3
30/01/2013;2013;1;4;30;Inverno;Época Normal;1;4
31/01/2013;2013;1;5;31;Inverno;Época Normal;1;5
01/02/2013;2013;2;6;32;Inverno;Época Normal;1;6
02/02/2013;2013;2;7;33;Inverno;Época Normal;1;7
03/02/2013;2013;2;1;34;Inverno;Época Normal;1;1
04/02/2013;2013;2;2;35;Inverno;Época Normal;1;2
05/02/2013;2013;2;3;36;Inverno;Época Normal;1;3
06/02/2013;2013;2;4;37;Inverno;Época Normal;1;4
07/02/2013;2013;2;5;38;Inverno;Época Normal;1;5
08/02/2013;2013;2;6;39;Inverno;Época Normal;1;6
09/02/2013;2013;2;7;40;Inverno;Época Normal;1;7
10/02/2013;2013;2;1;41;Inverno;Época Normal;1;1
11/02/2013;2013;2;2;42;Inverno;Época Normal;1;2
12/02/2013;2013;2;3;43;Inverno;Época Normal;1;3
13/02/2013;2013;2;4;44;Inverno;Época Normal;1;4
14/02/2013;2013;2;5;45;Inverno;Época Normal;1;5
15/02/2013;2013;2;6;46;Inverno;Época Normal;1;6
16/02/2013;2013;2;7;47;Inverno;Época Normal;1;7
17/02/2013;2013;2;1;48;Inverno;Época Normal;1;1
18/02/2013;2013;2;2;49;Inverno;Época Normal;1;2
19/02/2013;2013;2;3;50;Inverno;Época Normal;1;3
20/02/2013;2013;2;4;51;Inverno;Época Normal;1;4
21/02/2013;2013;2;5;52;Inverno;Época Normal;1;5
22/02/2013;2013;2;6;53;Inverno;Época Normal;1;6
23/02/2013;2013;2;7;54;Inverno;Época Normal;1;7
24/02/2013;2013;2;1;55;Inverno;Época Normal;1;1
25/02/2013;2013;2;2;56;Inverno;Época Normal;1;2
26/02/2013;2013;2;3;57;Inverno;Época Normal;1;3
27/02/2013;2013;2;4;58;Inverno;Época Normal;1;4
28/02/2013;2013;2;5;59;Inverno;Época Normal;1;5
01/03/2013;2013;3;6;60;Inverno;Época Normal;1;6
02/03/2013;2013;3;7;61;Inverno;Época Normal;1;7
03/03/2013;2013;3;1;62;Inverno;Época Normal;1;1
04/03/2013;2013;3;2;63;Inverno;Época Normal;1;2
05/03/2013;2013;3;3;64;Inverno;Época Normal;1;3
06/03/2013;2013;3;4;65;Inverno;Época Normal;1;4
07/03/2013;2013;3;5;66;Inverno;Época Normal;1;5
08/03/2013;2013;3;6;67;Inverno;Época Normal;1;6
09/03/2013;2013;3;7;68;Inverno;Época Normal;1;7
10/03/2013;2013;3;1;69;Inverno;Época Normal;1;1
11/03/2013;2013;3;2;70;Inverno;Época Normal;1;2
12/03/2013;2013;3;3;71;Inverno;Época Normal;1;3
13/03/2013;2013;3;4;72;Inverno;Época Normal;1;4
14/03/2013;2013;3;5;73;Inverno;Época Normal;1;5
15/03/2013;2013;3;6;74;Inverno;Época Normal;1;6
16/03/2013;2013;3;7;75;Inverno;Época Normal;1;7
17/03/2013;2013;3;1;76;Inverno;Época Normal;1;1
18/03/2013;2013;3;2;77;Inverno;Época Normal;1;2
19/03/2013;2013;3;3;78;Inverno;Época Normal;1;3
20/03/2013;2013;3;4;79;Inverno;Época Normal;1;4
21/03/2013;2013;3;5;80;Inverno;Época Normal;1;5
22/03/2013;2013;3;6;81;Primavera;Época Normal;1;6
23/03/2013;2013;3;7;82;Primavera;Época Normal;1;7
24/03/2013;2013;3;1;83;Primavera;Época Normal;1;1
25/03/2013;2013;3;2;84;Primavera;Época Normal;1;2
26/03/2013;2013;3;3;85;Primavera;Época Normal;1;3
27/03/2013;2013;3;4;86;Primavera;Época Normal;1;4
28/03/2013;2013;3;5;87;Primavera;Época Normal;1;5
29/03/2013;2013;3;6;88;Primavera;Época Normal;1;6
30/03/2013;2013;3;7;89;Primavera;Época Normal;1;7
31/03/2013;2013;3;1;90;Primavera;Época Normal;1;1
01/04/2013;2013;4;2;91;Primavera;Época Normal;2;2
02/04/2013;2013;4;3;92;Primavera;Época Normal;2;3
03/04/2013;2013;4;4;93;Primavera;Época Normal;2;4
04/04/2013;2013;4;5;94;Primavera;Época Normal;2;5
05/04/2013;2013;4;6;95;Primavera;Época Normal;2;6
06/04/2013;2013;4;7;96;Primavera;Época Normal;2;7
07/04/2013;2013;4;1;97;Primavera;Época Normal;2;1
08/04/2013;2013;4;2;98;Primavera;Época Normal;2;2
09/04/2013;2013;4;3;99;Primavera;Época Normal;2;3
10/04/2013;2013;4;4;100;Primavera;Época Normal;2;4
11/04/2013;2013;4;5;101;Primavera;Época Normal;2;5
12/04/2013;2013;4;6;102;Primavera;Época Normal;2;6
13/04/2013;2013;4;7;103;Primavera;Época Normal;2;7
14/04/2013;2013;4;1;104;Primavera;Época Normal;2;1
15/04/2013;2013;4;2;105;Primavera;Época Normal;2;2
16/04/2013;2013;4;3;106;Primavera;Época Normal;2;3
17/04/2013;2013;4;4;107;Primavera;Época Normal;2;4
18/04/2013;2013;4;5;108;Primavera;Época Normal;2;5
19/04/2013;2013;4;6;109;Primavera;Época Normal;2;6
20/04/2013;2013;4;7;110;Primavera;Época Normal;2;7
21/04/2013;2013;4;1;111;Primavera;Época Normal;2;1
22/04/2013;2013;4;2;112;Primavera;Época Normal;2;2
23/04/2013;2013;4;3;113;Primavera;Época Normal;2;3
24/04/2013;2013;4;4;114;Primavera;Época Normal;2;4
25/04/2013;2013;4;5;115;Primavera;Época Normal;2;5
26/04/2013;2013;4;6;116;Primavera;Época Normal;2;6
27/04/2013;2013;4;7;117;Primavera;Época Normal;2;7
28/04/2013;2013;4;1;118;Primavera;Época Normal;2;1
29/04/2013;2013;4;2;119;Primavera;Época Normal;2;2
30/04/2013;2013;4;3;120;Primavera;Época Normal;2;3
01/05/2013;2013;5;4;121;Primavera;Época Normal;2;4
02/05/2013;2013;5;5;122;Primavera;Época Normal;2;5
03/05/2013;2013;5;6;123;Primavera;Época Normal;2;6
04/05/2013;2013;5;7;124;Primavera;Época Normal;2;7
05/05/2013;2013;5;1;125;Primavera;Época Normal;2;1
06/05/2013;2013;5;2;126;Primavera;Época Normal;2;2
07/05/2013;2013;5;3;127;Primavera;Época Normal;2;3
08/05/2013;2013;5;4;128;Primavera;Época Normal;2;4
09/05/2013;2013;5;5;129;Primavera;Época Normal;2;5
10/05/2013;2013;5;6;130;Primavera;Época Normal;2;6
11/05/2013;2013;5;7;131;Primavera;Época Normal;2;7
12/05/2013;2013;5;1;132;Primavera;Época Normal;2;1
13/05/2013;2013;5;2;133;Primavera;Época Normal;2;2
14/05/2013;2013;5;3;134;Primavera;Época Normal;2;3
15/05/2013;2013;5;4;135;Primavera;Época Normal;2;4
16/05/2013;2013;5;5;136;Primavera;Época Normal;2;5
17/05/2013;2013;5;6;137;Primavera;Época Normal;2;6
18/05/2013;2013;5;7;138;Primavera;Época Normal;2;7
19/05/2013;2013;5;1;139;Primavera;Época Normal;2;1
20/05/2013;2013;5;2;140;Primavera;Época Normal;2;2
21/05/2013;2013;5;3;141;Primavera;Época Normal;2;3
22/05/2013;2013;5;4;142;Primavera;Época Normal;2;4
23/05/2013;2013;5;5;143;Primavera;Época Normal;2;5
24/05/2013;2013;5;6;144;Primavera;Época Normal;2;6
25/05/2013;2013;5;7;145;Primavera;Época Normal;2;7
26/05/2013;2013;5;1;146;Primavera;Época Normal;2;1
27/05/2013;2013;5;2;147;Primavera;Época Normal;2;2
28/05/2013;2013;5;3;148;Primavera;Época Normal;2;3
29/05/2013;2013;5;4;149;Primavera;Época Normal;2;4
30/05/2013;2013;5;5;150;Primavera;Época Normal;2;5
31/05/2013;2013;5;6;151;Primavera;Época Normal;2;6
01/06/2013;2013;6;7;152;Primavera;Época Normal;2;7
02/06/2013;2013;6;1;153;Primavera;Época Normal;2;1
03/06/2013;2013;6;2;154;Primavera;Época Normal;2;2
04/06/2013;2013;6;3;155;Primavera;Época Normal;2;3
05/06/2013;2013;6;4;156;Primavera;Época Normal;2;4
06/06/2013;2013;6;5;157;Primavera;Época Normal;2;5
07/06/2013;2013;6;6;158;Primavera;Época Normal;2;6
08/06/2013;2013;6;7;159;Primavera;Época Normal;2;7
09/06/2013;2013;6;1;160;Primavera;Época Normal;2;1
10/06/2013;2013;6;2;161;Primavera;Época Normal;2;2
11/06/2013;2013;6;3;162;Primavera;Época Normal;2;3
12/06/2013;2013;6;4;163;Primavera;Época Normal;2;4
13/06/2013;2013;6;5;164;Primavera;Época Normal;2;5
14/06/2013;2013;6;6;165;Primavera;Época Normal;2;6
15/06/2013;2013;6;7;166;Primavera;Época Normal;2;7
16/06/2013;2013;6;1;167;Primavera;Época Normal;2;1
17/06/2013;2013;6;2;168;Primavera;Época Normal;2;2
18/06/2013;2013;6;3;169;Primavera;Época Normal;2;3
19/06/2013;2013;6;4;170;Primavera;Época Normal;2;4
20/06/2013;2013;6;5;171;Primavera;Época Normal;2;5
21/06/2013;2013;6;6;172;Inverno;Época Normal;2;6
22/06/2013;2013;6;7;173;Inverno;Época Normal;2;7
23/06/2013;2013;6;1;174;Verão;Época Normal;2;1
24/06/2013;2013;6;2;175;Verão;Época Normal;2;2
25/06/2013;2013;6;3;176;Verão;Época Normal;2;3
26/06/2013;2013;6;4;177;Verão;Época Normal;2;4
27/06/2013;2013;6;5;178;Verão;Época Normal;2;5
28/06/2013;2013;6;6;179;Verão;Época Normal;2;6
29/06/2013;2013;6;7;180;Verão;Época Normal;2;7
30/06/2013;2013;6;1;181;Verão;Época Normal;2;1
01/07/2013;2013;7;2;182;Verão;Época Normal;3;2
02/07/2013;2013;7;3;183;Verão;Época de Incêndios;3;3
03/07/2013;2013;7;4;184;Verão;Época de Incêndios;3;4
04/07/2013;2013;7;5;185;Verão;Época de Incêndios;3;5
05/07/2013;2013;7;6;186;Verão;Época de Incêndios;3;6
06/07/2013;2013;7;7;187;Verão;Época de Incêndios;3;7
07/07/2013;2013;7;1;188;Verão;Época de Incêndios;3;1
08/07/2013;2013;7;2;189;Verão;Época de Incêndios;3;2
09/07/2013;2013;7;3;190;Verão;Época de Incêndios;3;3
10/07/2013;2013;7;4;191;Verão;Época de Incêndios;3;4
11/07/2013;2013;7;5;192;Verão;Época de Incêndios;3;5
12/07/2013;2013;7;6;193;Verão;Época de Incêndios;3;6
13/07/2013;2013;7;7;194;Verão;Época de Incêndios;3;7
14/07/2013;2013;7;1;195;Verão;Época de Incêndios;3;1
15/07/2013;2013;7;2;196;Verão;Época de Incêndios;3;2
16/07/2013;2013;7;3;197;Verão;Época de Incêndios;3;3
17/07/2013;2013;7;4;198;Verão;Época de Incêndios;3;4
18/07/2013;2013;7;5;199;Verão;Época de Incêndios;3;5
19/07/2013;2013;7;6;200;Verão;Época de Incêndios;3;6
20/07/2013;2013;7;7;201;Verão;Época de Incêndios;3;7
21/07/2013;2013;7;1;202;Verão;Época de Incêndios;3;1
22/07/2013;2013;7;2;203;Verão;Época de Incêndios;3;2
23/07/2013;2013;7;3;204;Verão;Época de Incêndios;3;3
24/07/2013;2013;7;4;205;Verão;Época de Incêndios;3;4
25/07/2013;2013;7;5;206;Verão;Época de Incêndios;3;5
26/07/2013;2013;7;6;207;Verão;Época de Incêndios;3;6
27/07/2013;2013;7;7;208;Verão;Época de Incêndios;3;7
28/07/2013;2013;7;1;209;Verão;Época de Incêndios;3;1
29/07/2013;2013;7;2;210;Verão;Época de Incêndios;3;2
30/07/2013;2013;7;3;211;Verão;Época de Incêndios;3;3
31/07/2013;2013;7;4;212;Verão;Época de Incêndios;3;4
01/08/2013;2013;8;5;213;Verão;Época de Incêndios;3;5
02/08/2013;2013;8;6;214;Verão;Época de Incêndios;3;6
03/08/2013;2013;8;7;215;Verão;Época de Incêndios;3;7
04/08/2013;2013;8;1;216;Verão;Época de Incêndios;3;1
05/08/2013;2013;8;2;217;Verão;Época de Incêndios;3;2
06/08/2013;2013;8;3;218;Verão;Época de Incêndios;3;3
07/08/2013;2013;8;4;219;Verão;Época de Incêndios;3;4
08/08/2013;2013;8;5;220;Verão;Época de Incêndios;3;5
09/08/2013;2013;8;6;221;Verão;Época de Incêndios;3;6
10/08/2013;2013;8;7;222;Verão;Época de Incêndios;3;7
11/08/2013;2013;8;1;223;Verão;Época de Incêndios;3;1
12/08/2013;2013;8;2;224;Verão;Época de Incêndios;3;2
13/08/2013;2013;8;3;225;Verão;Época de Incêndios;3;3
14/08/2013;2013;8;4;226;Verão;Época de Incêndios;3;4
15/08/2013;2013;8;5;227;Verão;Época de Incêndios;3;5
16/08/2013;2013;8;6;228;Verão;Época de Incêndios;3;6
17/08/2013;2013;8;7;229;Verão;Época de Incêndios;3;7
18/08/2013;2013;8;1;230;Verão;Época de Incêndios;3;1
19/08/2013;2013;8;2;231;Verão;Época de Incêndios;3;2
20/08/2013;2013;8;3;232;Verão;Época de Incêndios;3;3
21/08/2013;2013;8;4;233;Verão;Época de Incêndios;3;4
22/08/2013;2013;8;5;234;Verão;Época de Incêndios;3;5
23/08/2013;2013;8;6;235;Verão;Época de Incêndios;3;6
24/08/2013;2013;8;7;236;Verão;Época de Incêndios;3;7
25/08/2013;2013;8;1;237;Verão;Época de Incêndios;3;1
26/08/2013;2013;8;2;238;Verão;Época de Incêndios;3;2
27/08/2013;2013;8;3;239;Verão;Época de Incêndios;3;3
28/08/2013;2013;8;4;240;Verão;Época de Incêndios;3;4
29/08/2013;2013;8;5;241;Verão;Época de Incêndios;3;5
30/08/2013;2013;8;6;242;Verão;Época de Incêndios;3;6
31/08/2013;2013;8;7;243;Verão;Época de Incêndios;3;7
01/09/2013;2013;9;1;244;Verão;Época de Incêndios;3;1
02/09/2013;2013;9;2;245;Verão;Época de Incêndios;3;2
03/09/2013;2013;9;3;246;Verão;Época de Incêndios;3;3
04/09/2013;2013;9;4;247;Verão;Época de Incêndios;3;4
05/09/2013;2013;9;5;248;Verão;Época de Incêndios;3;5
06/09/2013;2013;9;6;249;Verão;Época de Incêndios;3;6
07/09/2013;2013;9;7;250;Verão;Época de Incêndios;3;7
08/09/2013;2013;9;1;251;Verão;Época de Incêndios;3;1
09/09/2013;2013;9;2;252;Verão;Época de Incêndios;3;2
10/09/2013;2013;9;3;253;Verão;Época de Incêndios;3;3
11/09/2013;2013;9;4;254;Verão;Época de Incêndios;3;4
12/09/2013;2013;9;5;255;Verão;Época de Incêndios;3;5
13/09/2013;2013;9;6;256;Verão;Época de Incêndios;3;6
14/09/2013;2013;9;7;257;Verão;Época de Incêndios;3;7
15/09/2013;2013;9;1;258;Verão;Época de Incêndios;3;1
16/09/2013;2013;9;2;259;Verão;Época de Incêndios;3;2
17/09/2013;2013;9;3;260;Verão;Época de Incêndios;3;3
18/09/2013;2013;9;4;261;Verão;Época de Incêndios;3;4
19/09/2013;2013;9;5;262;Verão;Época de Incêndios;3;5
20/09/2013;2013;9;6;263;Verão;Época de Incêndios;3;6
21/09/2013;2013;9;7;264;Verão;Época de Incêndios;3;7
22/09/2013;2013;9;1;265;Inverno;Época de Incêndios;3;1
23/09/2013;2013;9;2;266;Inverno;Época de Incêndios;3;2
24/09/2013;2013;9;3;267;Outono;Época de Incêndios;3;3
25/09/2013;2013;9;4;268;Outono;Época de Incêndios;3;4
26/09/2013;2013;9;5;269;Outono;Época de Incêndios;3;5
27/09/2013;2013;9;6;270;Outono;Época de Incêndios;3;6
28/09/2013;2013;9;7;271;Outono;Época de Incêndios;3;7
29/09/2013;2013;9;1;272;Outono;Época de Incêndios;3;1
30/09/2013;2013;9;2;273;Outono;Época de Incêndios;3;2
01/10/2013;2013;10;3;274;Outono;Época Normal;4;3
02/10/2013;2013;10;4;275;Outono;Época Normal;4;4
03/10/2013;2013;10;5;276;Outono;Época Normal;4;5
04/10/2013;2013;10;6;277;Outono;Época Normal;4;6
05/10/2013;2013;10;7;278;Outono;Época Normal;4;7
06/10/2013;2013;10;1;279;Outono;Época Normal;4;1
07/10/2013;2013;10;2;280;Outono;Época Normal;4;2
08/10/2013;2013;10;3;281;Outono;Época Normal;4;3
09/10/2013;2013;10;4;282;Outono;Época Normal;4;4
10/10/2013;2013;10;5;283;Outono;Época Normal;4;5
11/10/2013;2013;10;6;284;Outono;Época Normal;4;6
12/10/2013;2013;10;7;285;Outono;Época Normal;4;7
13/10/2013;2013;10;1;286;Outono;Época Normal;4;1
14/10/2013;2013;10;2;287;Outono;Época Normal;4;2
15/10/2013;2013;10;3;288;Outono;Época Normal;4;3
16/10/2013;2013;10;4;289;Outono;Época Normal;4;4
