date;minimum;maximum;mean;std;dico;concelho;distrito
08/07/2017 00:00;23.601762771599997;25.0601997375;24.1021680098;0.42791940147299995;1603;Melgaço;Viana do castelo
09/07/2017 00:00;17.5815448761;20.6679821014;18.7775205465;0.919273330591;1603;Melgaço;Viana do castelo
10/07/2017 00:00;21.223695755;23.8151798248;22.1937637329;0.7631338545980001;1603;Melgaço;Viana do castelo
11/07/2017 00:00;22.8472766876;25.763563156100002;23.9316510421;0.859314531328;1603;Melgaço;Viana do castelo
12/07/2017 00:00;26.6894950867;29.0449199677;27.5409145355;0.6905606891130001;1603;Melgaço;Viana do castelo
13/07/2017 00:00;26.9295902252;29.933250427199997;27.9935377561;0.877965269796;1603;Melgaço;Viana do castelo
14/07/2017 00:00;28.1033191681;30.7785835266;29.0499986502;0.781626099325;1603;Melgaço;Viana do castelo
15/07/2017 00:00;31.1263523102;32.9748344421;31.7438665537;0.536164800235;1603;Melgaço;Viana do castelo
16/07/2017 00:00;31.6904792786;32.6135635376;31.9232801291;0.28162082406399996;1603;Melgaço;Viana do castelo
17/07/2017 00:00;28.152053833000004;29.418207168600002;28.5016460419;0.38033489965800005;1603;Melgaço;Viana do castelo
18/07/2017 00:00;20.6825294495;23.0071296692;21.518763615500003;0.683065026426;1603;Melgaço;Viana do castelo
19/07/2017 00:00;15.8025693893;19.183471679700002;17.0989157603;1.00276171933;1603;Melgaço;Viana do castelo
20/07/2017 00:00;18.6484718323;21.549674987800003;19.7320170769;0.85366261418;1603;Melgaço;Viana do castelo
21/07/2017 00:00;17.873315811199998;20.9538078308;19.0466516935;0.911649062654;1603;Melgaço;Viana do castelo
22/07/2017 00:00;18.3136615753;20.938875198399998;19.2855204069;0.775746474848;1603;Melgaço;Viana do castelo
23/07/2017 00:00;21.7201576233;24.449787139899996;22.724605853699998;0.80536706151;1603;Melgaço;Viana do castelo
24/07/2017 00:00;21.520196914699998;24.1907653809;22.5148605934;0.789958612924;1603;Melgaço;Viana do castelo
25/07/2017 00:00;25.083694458000004;27.338907241799998;25.919285554200002;0.66631243414;1603;Melgaço;Viana do castelo
26/07/2017 00:00;25.8775177002;28.1877861023;26.707910097600003;0.6787505142829999;1603;Melgaço;Viana do castelo
27/07/2017 00:00;23.4900245667;26.095544815100002;24.4070475652;0.763699272722;1603;Melgaço;Viana do castelo
28/07/2017 00:00;23.9745616913;26.4437999725;24.8295556582;0.72203326824;1603;Melgaço;Viana do castelo
29/07/2017 00:00;23.4447727203;25.477268219000003;24.1516173436;0.5949542203589999;1603;Melgaço;Viana do castelo
30/07/2017 00:00;18.9222698212;21.775062561;19.9598778945;0.840397246929;1603;Melgaço;Viana do castelo
31/07/2017 00:00;19.2604084015;21.1654567719;19.9795475006;0.565985619145;1603;Melgaço;Viana do castelo
01/08/2017 00:00;20.7934780121;23.2429027557;21.6760195219;0.716427449217;1603;Melgaço;Viana do castelo
02/08/2017 00:00;23.0961856842;25.763502121;24.0309477586;0.7785716623219999;1603;Melgaço;Viana do castelo
03/08/2017 00:00;24.280033111599998;26.6432056427;25.118810507;0.690894052376;1603;Melgaço;Viana do castelo
04/08/2017 00:00;23.710615158099998;26.663808822600004;24.7394489875;0.864242192095;1603;Melgaço;Viana do castelo
05/08/2017 00:00;22.579301834099997;26.1195735931;23.855010105999998;1.0351904922;1603;Melgaço;Viana do castelo
06/08/2017 00:00;26.116762161300002;28.7948856354;27.092212677;0.783721620572;1603;Melgaço;Viana do castelo
07/08/2017 00:00;19.1581306458;22.159997940100002;20.2880165394;0.8864982052249999;1603;Melgaço;Viana do castelo
08/08/2017 00:00;19.8878688812;22.3065414429;20.7593559852;0.706343216552;1603;Melgaço;Viana do castelo
09/08/2017 00:00;18.4594631195;21.1414871216;19.5343381442;0.8077399514210001;1603;Melgaço;Viana do castelo
10/08/2017 00:00;23.164352416999996;25.406415939299997;23.9513388414;0.6523469846509999;1603;Melgaço;Viana do castelo
11/08/2017 00:00;26.490568161;28.7702655792;27.3330342219;0.668841118571;1603;Melgaço;Viana do castelo
12/08/2017 00:00;28.6895160675;31.0460033417;29.5431132683;0.688613798372;1603;Melgaço;Viana do castelo
13/08/2017 00:00;29.862701416;32.005645752;30.616747342600004;0.6231825838270001;1603;Melgaço;Viana do castelo
14/08/2017 00:00;25.831239700300003;27.914924621599997;26.5074552389;0.606732090046;1603;Melgaço;Viana do castelo
15/08/2017 00:00;22.7841625214;25.202955246;23.6403854077;0.7062526484649999;1603;Melgaço;Viana do castelo
16/08/2017 00:00;24.484649658200002;26.9674377441;25.3522877326;0.723025972772;1603;Melgaço;Viana do castelo
17/08/2017 00:00;27.6546173096;29.825691223099998;28.396278528099998;0.630910876981;1603;Melgaço;Viana do castelo
18/08/2017 00:00;26.452188491799998;28.4343128204;27.152199965300003;0.576371877839;1603;Melgaço;Viana do castelo
19/08/2017 00:00;27.515155792199998;30.306367874099998;28.505878008299998;0.812963579639;1603;Melgaço;Viana do castelo
20/08/2017 00:00;33.912441253699996;35.0348815918;34.3699329083;0.34045145647299996;1603;Melgaço;Viana do castelo
21/08/2017 00:00;33.2634658813;34.4500007629;33.617175175599996;0.34660637412;1603;Melgaço;Viana do castelo
22/08/2017 00:00;29.2782783508;30.762948989899996;29.7216173319;0.433858368019;1603;Melgaço;Viana do castelo
23/08/2017 00:00;27.636631012;29.6630020142;28.312553845900002;0.588388142916;1603;Melgaço;Viana do castelo
24/08/2017 00:00;21.8493480682;23.989631652800004;22.5792242197;0.622580980755;1603;Melgaço;Viana do castelo
25/08/2017 00:00;23.8667297363;26.074871063200003;24.6389773442;0.6428001896760001;1603;Melgaço;Viana do castelo
26/08/2017 00:00;25.679761886599998;27.9742031097;26.4956450829;0.6666751250940001;1603;Melgaço;Viana do castelo
27/08/2017 00:00;23.2486591339;25.192302703899998;23.935174942;0.566349619584;1603;Melgaço;Viana do castelo
28/08/2017 00:00;23.212009429899997;24.537622451799997;23.7054364131;0.389975023179;1603;Melgaço;Viana do castelo
29/08/2017 00:00;19.3683872223;21.3426971436;20.1076419537;0.582245838251;1603;Melgaço;Viana do castelo
30/08/2017 00:00;16.4635219574;19.264467239400002;17.569629229;0.839547870842;1603;Melgaço;Viana do castelo
31/08/2017 00:00;20.2983531952;23.5849075317;21.562979918299998;0.973634843216;1603;Melgaço;Viana do castelo
01/09/2017 00:00;20.3874416351;23.3638629913;21.5752761547;0.893719516587;1603;Melgaço;Viana do castelo
02/09/2017 00:00;23.6534175873;26.3940200806;24.7157790844;0.8137823223039999;1603;Melgaço;Viana do castelo
03/09/2017 00:00;22.8849811554;25.158889770500004;23.7110246512;0.6653601603399999;1603;Melgaço;Viana do castelo
04/09/2017 00:00;19.7253513336;22.765417099;20.7965567662;0.8870798733409999;1603;Melgaço;Viana do castelo
05/09/2017 00:00;24.876712799099998;27.035062789899996;25.6609297532;0.631220736254;1603;Melgaço;Viana do castelo
06/09/2017 00:00;23.7095108032;27.1752376556;25.0299000373;1.02329819445;1603;Melgaço;Viana do castelo
07/09/2017 00:00;27.3692264557;29.284040451;28.0894021254;0.5622020843159999;1603;Melgaço;Viana do castelo
08/09/2017 00:00;23.7436523438;25.6086425781;24.3998005207;0.543003947131;1603;Melgaço;Viana do castelo
09/09/2017 00:00;14.8850498199;17.8413257599;16.0619342511;0.886669060998;1603;Melgaço;Viana do castelo
10/09/2017 00:00;17.4732170105;20.555015564;18.6439988063;0.910079913373;1603;Melgaço;Viana do castelo
11/09/2017 00:00;17.983858108499998;21.1946125031;19.2019276252;0.948295053216;1603;Melgaço;Viana do castelo
12/09/2017 00:00;16.0382709503;19.867099762;17.491248791;1.13046812657;1603;Melgaço;Viana do castelo
13/09/2017 00:00;21.3648452759;24.6735610962;22.5630507836;0.9682015704670001;1603;Melgaço;Viana do castelo
14/09/2017 00:00;17.7599906921;20.7422885895;18.8868666429;0.8803931622769999;1603;Melgaço;Viana do castelo
15/09/2017 00:00;15.818337440499999;18.216037750199998;16.7456488976;0.7121926483600001;1603;Melgaço;Viana do castelo
16/09/2017 00:00;15.2369308472;17.8597488403;16.2470829303;0.7782672115960001;1603;Melgaço;Viana do castelo
17/09/2017 00:00;15.815477371199998;18.3715496063;16.7642489947;0.751050393736;1603;Melgaço;Viana do castelo
18/09/2017 00:00;14.180294036900001;17.2852458954;15.3743773974;0.920706539953;1603;Melgaço;Viana do castelo
19/09/2017 00:00;19.521730423;22.1699638367;20.4982731159;0.7764009056669999;1603;Melgaço;Viana do castelo
20/09/2017 00:00;23.3372116089;25.1122684479;23.9638771644;0.516467533585;1603;Melgaço;Viana do castelo
21/09/2017 00:00;18.6340446472;21.3693504333;19.6506016071;0.8028371742139999;1603;Melgaço;Viana do castelo
22/09/2017 00:00;20.7355041504;23.4150104523;21.7459994096;0.7887528871699999;1603;Melgaço;Viana do castelo
23/09/2017 00:00;20.6571178436;22.752193450900002;21.3859764979;0.609501976223;1603;Melgaço;Viana do castelo
24/09/2017 00:00;22.180109024;23.3675384521;22.571710733299998;0.347021436703;1603;Melgaço;Viana do castelo
25/09/2017 00:00;19.094701767;21.2366046906;19.9178945101;0.634134227225;1603;Melgaço;Viana do castelo
26/09/2017 00:00;20.2936458588;22.6256980896;21.147705665;0.682644542782;1603;Melgaço;Viana do castelo
27/09/2017 00:00;21.619228363;24.2461414337;22.5892149118;0.771085733444;1603;Melgaço;Viana do castelo
28/09/2017 00:00;23.927181243899998;25.5562229156;24.505855853699998;0.47463773748599997;1603;Melgaço;Viana do castelo
29/09/2017 00:00;20.521528244000002;23.305015564;21.5213219569;0.812619263459;1603;Melgaço;Viana do castelo
30/09/2017 00:00;18.0270671844;20.6606864929;19.0170230865;0.7758330657029999;1603;Melgaço;Viana do castelo
01/10/2017 00:00;22.736532211300002;25.3812351227;23.748887428899998;0.783095931701;1603;Melgaço;Viana do castelo
02/10/2017 00:00;27.694940567;29.919576644899998;28.5353879195;0.6549589500590001;1603;Melgaço;Viana do castelo
03/10/2017 00:00;27.424173355100002;29.0225944519;27.9920127575;0.465315892076;1603;Melgaço;Viana do castelo
04/10/2017 00:00;27.4206504822;28.240308761599998;27.613912729099997;0.252407953593;1603;Melgaço;Viana do castelo
05/10/2017 00:00;27.806127548200003;28.370777130100002;28.159030034;0.160119193986;1603;Melgaço;Viana do castelo
06/10/2017 00:00;27.0403003693;28.5214118958;27.6224752573;0.441655702061;1603;Melgaço;Viana do castelo
07/10/2017 00:00;27.819185256999997;28.848279953000002;28.2727517348;0.324505992174;1603;Melgaço;Viana do castelo
08/10/2017 00:00;26.3826007843;28.3722305298;27.156155806300003;0.591730615599;1603;Melgaço;Viana do castelo
09/10/2017 00:00;26.6828098297;27.7011089325;27.0531600072;0.297377081255;1603;Melgaço;Viana do castelo
10/10/2017 00:00;26.4154415131;27.753252029400002;26.9150849856;0.39187745905;1603;Melgaço;Viana do castelo
11/10/2017 00:00;23.336082458499998;25.0133781433;23.944739415100003;0.49039259575099997;1603;Melgaço;Viana do castelo
12/10/2017 00:00;26.560050964400002;28.2859535217;27.2317538628;0.512782189824;1603;Melgaço;Viana do castelo
13/10/2017 00:00;23.391420364400002;24.868623733499998;23.8659365727;0.428848272459;1603;Melgaço;Viana do castelo
14/10/2017 00:00;25.647661209099997;27.3483905792;26.2898851541;0.501864034743;1603;Melgaço;Viana do castelo
15/10/2017 00:00;27.782062530500003;29.5003414154;28.50171544;0.52599328856;1603;Melgaço;Viana do castelo
16/10/2017 00:00;17.1749210358;19.2741012573;17.9568148393;0.619646591836;1603;Melgaço;Viana do castelo
17/10/2017 00:00;14.2355098724;16.6278038025;15.199490693900001;0.720619962579;1603;Melgaço;Viana do castelo
18/10/2017 00:00;12.9706411362;14.405236244200001;13.620701349700001;0.461344166465;1603;Melgaço;Viana do castelo
19/10/2017 00:00;13.4896087646;14.2307243347;13.828137251;0.239144345414;1603;Melgaço;Viana do castelo
20/10/2017 00:00;18.829807281500003;19.0416679382;18.918389247;0.0654318951811;1603;Melgaço;Viana do castelo
21/10/2017 00:00;12.0309896469;14.494964599600001;13.0029042317;0.7381852253579999;1603;Melgaço;Viana do castelo
22/10/2017 00:00;14.6963968277;16.9378261566;15.5465340248;0.66214483232;1603;Melgaço;Viana do castelo
23/10/2017 00:00;21.0084686279;22.1410064697;21.4557706393;0.33864398395900003;1603;Melgaço;Viana do castelo
24/10/2017 00:00;23.2482376099;24.7691612244;23.8588148264;0.45783634456;1603;Melgaço;Viana do castelo
25/10/2017 00:00;24.3951225281;25.3384609222;24.7790772365;0.285061229428;1603;Melgaço;Viana do castelo
26/10/2017 00:00;22.181699752800004;23.9876384735;22.916769908000003;0.546164934514;1603;Melgaço;Viana do castelo
27/10/2017 00:00;25.676414489699997;27.4738254547;26.4010708149;0.542363407718;1603;Melgaço;Viana do castelo
28/10/2017 00:00;24.297529220599998;25.1727294922;24.6701872899;0.270310533792;1603;Melgaço;Viana do castelo
29/10/2017 00:00;21.1914653778;23.0861091614;21.9599395165;0.5712750134660001;1603;Melgaço;Viana do castelo
30/10/2017 00:00;17.493972778299998;19.306529998800002;18.2589327005;0.557802004644;1603;Melgaço;Viana do castelo
31/10/2017 00:00;19.0187244415;19.8814468384;19.4393788851;0.292472155967;1603;Melgaço;Viana do castelo
01/11/2017 00:00;14.4262266159;16.7720127106;15.357683988699998;0.7017074057510001;1603;Melgaço;Viana do castelo
02/11/2017 00:00;13.1671323776;14.6647806168;13.8168449402;0.467920127054;1603;Melgaço;Viana do castelo
03/11/2017 00:00;11.128472328199999;13.480794906600002;12.069375111500001;0.7076829631020001;1603;Melgaço;Viana do castelo
04/11/2017 00:00;13.3169469833;15.3958110809;14.1821969839;0.635059939274;1603;Melgaço;Viana do castelo
05/11/2017 00:00;9.72885417938;12.0977096558;10.6778400861;0.713376907983;1603;Melgaço;Viana do castelo
06/11/2017 00:00;13.493283271800001;15.4720563889;14.2842750549;0.5936366377269999;1603;Melgaço;Viana do castelo
07/11/2017 00:00;10.731469154400001;13.462600708;11.754042845499999;0.805344978645;1603;Melgaço;Viana do castelo
08/11/2017 00:00;8.747045516970001;11.3633403778;9.7943043342;0.793310606013;1603;Melgaço;Viana do castelo
09/11/2017 00:00;10.520942688;12.8396587372;11.451981691199999;0.7033309295919999;1603;Melgaço;Viana do castelo
10/11/2017 00:00;12.452088355999999;15.1669988632;13.5276154005;0.819035528008;1603;Melgaço;Viana do castelo
11/11/2017 00:00;12.9203548431;15.278439521800001;13.854995434100001;0.7111073422399999;1603;Melgaço;Viana do castelo
12/11/2017 00:00;11.730351448099999;14.2357006073;12.7162524737;0.7537173802339999;1603;Melgaço;Viana do castelo
13/11/2017 00:00;11.740638732899999;14.257807731600002;12.7537917357;0.764702993807;1603;Melgaço;Viana do castelo
14/11/2017 00:00;17.5469551086;17.7795162201;17.688204398499998;0.0639853503117;1603;Melgaço;Viana do castelo
15/11/2017 00:00;16.406299591099998;17.435590744000002;16.82759373;0.31110485209600003;1603;Melgaço;Viana do castelo
16/11/2017 00:00;18.9935455322;19.0903720856;19.0478578714;0.031473245805500004;1603;Melgaço;Viana do castelo
17/11/2017 00:00;18.0551662445;18.705923080399998;18.2903300065;0.18866137547200001;1603;Melgaço;Viana do castelo
18/11/2017 00:00;18.8785247803;19.449798584;19.153758269100003;0.19093680334199997;1603;Melgaço;Viana do castelo
19/11/2017 00:00;17.7099685669;18.6499633789;18.1209705059;0.293718590348;1603;Melgaço;Viana do castelo
20/11/2017 00:00;18.951570510899998;19.272825241099998;19.1161223191;0.113426606825;1603;Melgaço;Viana do castelo
21/11/2017 00:00;17.1338710785;18.2896060944;17.636945724500002;0.36052629207599995;1603;Melgaço;Viana do castelo
22/11/2017 00:00;14.7721529007;16.192493438699998;15.4160022002;0.455644287937;1603;Melgaço;Viana do castelo
23/11/2017 00:00;13.1883459091;14.8765325546;13.9176598329;0.525719493402;1603;Melgaço;Viana do castelo
24/11/2017 00:00;12.1018762589;14.0220069885;12.9040959432;0.588194797565;1603;Melgaço;Viana do castelo
25/11/2017 00:00;9.8730134964;12.5445480347;10.9675193933;0.8095609287800001;1603;Melgaço;Viana do castelo
26/11/2017 00:00;12.0843219757;12.669307708699998;12.3422979942;0.184056907619;1603;Melgaço;Viana do castelo
27/11/2017 00:00;13.446034431500001;13.742499351500001;13.5767793655;0.09380590975510002;1603;Melgaço;Viana do castelo
28/11/2017 00:00;11.070683479300001;11.551172256500001;11.3079525141;0.167390663077;1603;Melgaço;Viana do castelo
29/11/2017 00:00;7.386593818660001;8.95738124847;8.09454309023;0.502506477733;1603;Melgaço;Viana do castelo
30/11/2017 00:00;5.9923043251;8.672692298889999;7.287313864780001;0.917360405768;1603;Melgaço;Viana do castelo
01/12/2017 00:00;5.548904418949999;7.757304191589999;6.509999458609999;0.690866939708;1603;Melgaço;Viana do castelo
02/12/2017 00:00;5.35727357864;7.7572183609000005;6.370671455680001;0.7385253171439999;1603;Melgaço;Viana do castelo
03/12/2017 00:00;8.56579780579;10.0183019638;9.19747477311;0.45341843078599997;1603;Melgaço;Viana do castelo
04/12/2017 00:00;11.2820901871;11.826020240799998;11.544933099000001;0.18208554134100002;1603;Melgaço;Viana do castelo
05/12/2017 00:00;11.5900630951;12.1992616653;11.8979710065;0.21250611254700003;1603;Melgaço;Viana do castelo
06/12/2017 00:00;10.0905714035;10.7556772232;10.4070540208;0.221103147546;1603;Melgaço;Viana do castelo
07/12/2017 00:00;9.90333175659;10.7727079391;10.2897644777;0.275049561244;1603;Melgaço;Viana do castelo
08/12/2017 00:00;10.9836540222;11.648667335499999;11.2960307048;0.21889257484400002;1603;Melgaço;Viana do castelo
09/12/2017 00:00;13.892023086500002;14.6520366669;14.3069168971;0.229527250812;1603;Melgaço;Viana do castelo
10/12/2017 00:00;13.8827791214;14.843397140499999;14.4000504567;0.293949576604;1603;Melgaço;Viana do castelo
11/12/2017 00:00;5.02534389496;7.008089065549999;5.89216001217;0.621871435758;1603;Melgaço;Viana do castelo
12/12/2017 00:00;6.09442567825;7.76884794235;6.83538598281;0.528872300866;1603;Melgaço;Viana do castelo
13/12/2017 00:00;10.496219635;11.1560602188;10.835357886099999;0.234883076104;1603;Melgaço;Viana do castelo
14/12/2017 00:00;10.649023056;12.016497612;11.233979812000001;0.42403072124499996;1603;Melgaço;Viana do castelo
15/12/2017 00:00;7.38709354401;9.054034233089999;8.11002122439;0.52031570198;1603;Melgaço;Viana do castelo
16/12/2017 00:00;6.6303048133899996;8.773306846619999;7.53587007523;0.6595011842230001;1603;Melgaço;Viana do castelo
17/12/2017 00:00;10.854957580599999;11.2312355042;11.0167589921;0.117496893649;1603;Melgaço;Viana do castelo
18/12/2017 00:00;11.0073661804;11.9924850464;11.4218422816;0.301988468054;1603;Melgaço;Viana do castelo
19/12/2017 00:00;12.992733001700001;14.771383285499999;13.7427873611;0.5455728872869999;1603;Melgaço;Viana do castelo
20/12/2017 00:00;13.2952365875;14.3541002274;13.9606856566;0.268533384278;1603;Melgaço;Viana do castelo
21/12/2017 00:00;15.6281270981;16.521446228;16.2069658133;0.257754530856;1603;Melgaço;Viana do castelo
22/12/2017 00:00;15.0918035507;15.835526466400001;15.589063644400001;0.209094432546;1603;Melgaço;Viana do castelo
23/12/2017 00:00;14.2757415771;14.6752004623;14.5372388546;0.12092875983;1603;Melgaço;Viana do castelo
24/12/2017 00:00;12.0396795273;13.0248336792;12.4453061177;0.299095818432;1603;Melgaço;Viana do castelo
25/12/2017 00:00;7.44021606445;10.1220359802;8.529897763180001;0.813671030759;1603;Melgaço;Viana do castelo
26/12/2017 00:00;9.00727844238;11.4759235382;9.99672412872;0.742541160922;1603;Melgaço;Viana do castelo
27/12/2017 00:00;7.932235717769999;10.4282579422;8.985477007350001;0.773119196525;1603;Melgaço;Viana do castelo
28/12/2017 00:00;10.1090984344;12.310464859000001;11.12233382;0.725241202296;1603;Melgaço;Viana do castelo
29/12/2017 00:00;11.7791652679;14.0462856293;12.723786354100001;0.7047015176270001;1603;Melgaço;Viana do castelo
30/12/2017 00:00;11.3984117508;13.8765277863;12.4040379891;0.7551424304880001;1603;Melgaço;Viana do castelo
31/12/2017 00:00;9.03084945679;11.7079849243;10.1359363703;0.823881634421;1603;Melgaço;Viana do castelo
01/01/2018 00:00;8.74354076385;11.5622577667;10.2265711564;0.916798664922;1603;Melgaço;Viana do castelo
02/01/2018 00:00;11.936038970899999;13.9114532471;12.9760563924;0.645046502145;1603;Melgaço;Viana do castelo
03/01/2018 00:00;11.8759441376;13.901292800899999;13.0283555984;0.70039760916;1603;Melgaço;Viana do castelo
04/01/2018 00:00;10.467407226599999;13.0177993774;11.8201733369;0.83823730786;1603;Melgaço;Viana do castelo
05/01/2018 00:00;9.9058265686;11.7907943726;10.8455974139;0.595038445088;1603;Melgaço;Viana do castelo
06/01/2018 00:00;2.99761939049;6.099192142490001;4.6156969620599995;1.00497997031;1603;Melgaço;Viana do castelo
07/01/2018 00:00;4.4510436058;7.8772573471100005;6.19155550003;1.09178258207;1603;Melgaço;Viana do castelo
08/01/2018 00:00;8.00807857513;9.9249792099;8.91831625425;0.591038746536;1603;Melgaço;Viana do castelo
09/01/2018 00:00;6.53211450577;8.60458087921;7.499656750610001;0.6333753909759999;1603;Melgaço;Viana do castelo
10/01/2018 00:00;6.8281288147;9.504419326779999;8.25331269778;0.8747788895730001;1603;Melgaço;Viana do castelo
11/01/2018 00:00;5.0810041427599995;8.80844116211;7.08663591972;1.22493288348;1603;Melgaço;Viana do castelo
12/01/2018 00:00;6.5745677948;8.90770816803;7.545238458189999;0.682975540801;1603;Melgaço;Viana do castelo
13/01/2018 00:00;6.3437461853;9.091805458069999;7.7603662931;0.876834885926;1603;Melgaço;Viana do castelo
14/01/2018 00:00;6.5357503890999995;8.58608055115;7.446130789239999;0.612520997785;1603;Melgaço;Viana do castelo
15/01/2018 00:00;7.8984413147;8.895731925960002;8.2772200291;0.28936343551800003;1603;Melgaço;Viana do castelo
16/01/2018 00:00;10.0368738174;11.45819664;10.859792636;0.493184362936;1603;Melgaço;Viana do castelo
17/01/2018 00:00;9.45057106018;12.3632135391;10.9892183451;0.952222738771;1603;Melgaço;Viana do castelo
18/01/2018 00:00;13.496035575899999;14.2764606476;13.929128793599999;0.240873116391;1603;Melgaço;Viana do castelo
19/01/2018 00:00;10.402586937;13.0229244232;11.8190031785;0.8694983928929999;1603;Melgaço;Viana do castelo
20/01/2018 00:00;8.52705860138;9.90702056885;9.319909756;0.487360350796;1603;Melgaço;Viana do castelo
21/01/2018 00:00;9.4418888092;11.7990903854;10.773456573499999;0.8152330861839999;1603;Melgaço;Viana do castelo
22/01/2018 00:00;9.5810136795;12.4758386612;11.255070246199999;1.02724927315;1603;Melgaço;Viana do castelo
23/01/2018 00:00;10.1024904251;12.943180084200002;11.4859625009;0.884017397841;1603;Melgaço;Viana do castelo
24/01/2018 00:00;11.037976265;11.6502866745;11.2776853855;0.177887615447;1603;Melgaço;Viana do castelo
25/01/2018 00:00;7.9346318244899985;9.899724006649999;8.91677056826;0.618417380567;1603;Melgaço;Viana do castelo
26/01/2018 00:00;5.564467430110001;8.98996639252;7.321949518639999;1.09515186583;1603;Melgaço;Viana do castelo
27/01/2018 00:00;6.64403915405;9.13755226135;8.12964729162;0.887675986064;1603;Melgaço;Viana do castelo
28/01/2018 00:00;13.4876556396;15.1027812958;14.3481486394;0.528204913845;1603;Melgaço;Viana do castelo
29/01/2018 00:00;15.3386993408;17.2866363525;16.294611710799998;0.608235756361;1603;Melgaço;Viana do castelo
30/01/2018 00:00;15.916288375899999;16.8368854523;16.3620821879;0.28363262262600003;1603;Melgaço;Viana do castelo
31/01/2018 00:00;14.939186096199998;15.3718442917;15.0885350888;0.130355103979;1603;Melgaço;Viana do castelo
01/02/2018 00:00;6.415077209470001;9.08920192719;7.761180841010001;0.840443630403;1603;Melgaço;Viana do castelo
02/02/2018 00:00;5.48836278915;8.57820892334;7.026631942160001;0.970244116472;1603;Melgaço;Viana do castelo
03/02/2018 00:00;5.52940416336;6.875839710239999;6.237212437849999;0.434061359537;1603;Melgaço;Viana do castelo
04/02/2018 00:00;4.29119300842;7.32855653763;5.864820517030001;0.973983523972;1603;Melgaço;Viana do castelo
05/02/2018 00:00;3.9645571708699996;7.3810286521899995;5.69676975104;1.08264722713;1603;Melgaço;Viana do castelo
06/02/2018 00:00;3.32135748863;6.40852308273;4.88030266762;0.9718751602519999;1603;Melgaço;Viana do castelo
07/02/2018 00:00;4.25161886215;7.60718917847;5.94352696492;1.06183453628;1603;Melgaço;Viana do castelo
08/02/2018 00:00;6.730081081390001;9.01850605011;7.93706772878;0.74337446684;1603;Melgaço;Viana do castelo
09/02/2018 00:00;6.73541736603;9.57693767548;8.216115548060001;0.9233465405239999;1603;Melgaço;Viana do castelo
10/02/2018 00:00;6.816070556640001;9.03006744385;7.882565791789999;0.6842417228829999;1603;Melgaço;Viana do castelo
11/02/2018 00:00;8.5146188736;10.7154712677;9.69448647132;0.723546827596;1603;Melgaço;Viana do castelo
12/02/2018 00:00;6.24567127228;8.6072177887;7.456003519199999;0.75211108434;1603;Melgaço;Viana do castelo
13/02/2018 00:00;7.17451572418;9.67728424072;8.47560981604;0.805831992731;1603;Melgaço;Viana do castelo
14/02/2018 00:00;11.592414856;13.0261468887;12.233204181400001;0.42932375559;1603;Melgaço;Viana do castelo
15/02/2018 00:00;12.172639846800001;13.3383541107;12.8108382592;0.39257757310400004;1603;Melgaço;Viana do castelo
16/02/2018 00:00;9.891243934630001;11.8500089645;11.0178174973;0.6785640324719999;1603;Melgaço;Viana do castelo
17/02/2018 00:00;9.99366283417;12.926665306099999;11.555698908299998;0.9558082072409999;1603;Melgaço;Viana do castelo
18/02/2018 00:00;12.632443428;14.4537010193;13.5775999656;0.582249118297;1603;Melgaço;Viana do castelo
19/02/2018 00:00;10.0066003799;13.074772834800001;11.582273923399999;0.977009675247;1603;Melgaço;Viana do castelo
20/02/2018 00:00;12.8553829193;15.593297958399999;14.336818475;0.903508686071;1603;Melgaço;Viana do castelo
21/02/2018 00:00;11.865446090699999;14.7352647781;13.3410932834;0.914757040736;1603;Melgaço;Viana do castelo
22/02/2018 00:00;11.6310873032;14.0142240524;12.896276840799999;0.782996201258;1603;Melgaço;Viana do castelo
23/02/2018 00:00;11.242393493699998;13.7096099854;12.4646906486;0.773194431332;1603;Melgaço;Viana do castelo
24/02/2018 00:00;11.5916061401;14.145112991300001;13.0503757183;0.888251191858;1603;Melgaço;Viana do castelo
25/02/2018 00:00;15.5612678528;17.292722702;16.4089793425;0.552319598394;1603;Melgaço;Viana do castelo
26/02/2018 00:00;18.3898124695;19.4015769958;18.7948301755;0.323614144453;1603;Melgaço;Viana do castelo
27/02/2018 00:00;8.70715808868;9.590237617489999;9.20717437451;0.231001502537;1603;Melgaço;Viana do castelo
28/02/2018 00:00;7.947679042819999;8.38282966614;8.12733756579;0.12207581754499999;1603;Melgaço;Viana do castelo
01/03/2018 00:00;8.50796985626;10.290008544900001;9.38258215097;0.5550787326259999;1603;Melgaço;Viana do castelo
02/03/2018 00:00;8.74662208557;11.1654472351;9.89354060246;0.7373017028929999;1603;Melgaço;Viana do castelo
03/03/2018 00:00;7.84060955048;10.0610132217;9.02503681183;0.73169345621;1603;Melgaço;Viana do castelo
04/03/2018 00:00;10.3477106094;12.0887088776;11.338959473800001;0.47884278834399996;1603;Melgaço;Viana do castelo
05/03/2018 00:00;5.4130740165699995;8.94882392883;7.26440293972;1.14622358105;1603;Melgaço;Viana do castelo
06/03/2018 00:00;5.79167795181;9.25897407532;7.5914447124199995;1.11953837863;1603;Melgaço;Viana do castelo
07/03/2018 00:00;7.52168512344;10.1945781708;8.94312920937;0.874075734003;1603;Melgaço;Viana do castelo
