Locations Key;DicoKey;Station Key
2137;131;26
2138;131;26
2139;131;26
2140;131;26
2141;131;26
2142;131;26
2143;131;26
2144;131;26
2145;131;26
2146;131;26
2147;131;26
2148;131;26
2149;131;26
2150;131;26
2151;131;26
2152;131;26
2153;131;26
2154;131;26
2155;131;26
2156;131;26
2157;131;26
2158;131;26
2159;131;26
2160;131;26
2161;131;26
2162;131;26
2163;131;26
2164;131;26
2165;131;26
2166;131;26
2167;131;26
2168;131;26
2169;131;26
2170;131;26
2171;131;26
2172;131;26
2173;131;26
2174;131;26
2175;131;26
2176;131;26
2177;131;26
2178;167;92
2232;114;22
2179;167;92
2180;167;92
2181;167;92
2182;167;92
2183;167;92
2184;167;92
2185;167;92
2186;167;92
2187;167;92
2188;167;92
2189;167;92
2190;167;92
2191;167;92
2192;167;92
2193;167;92
2194;167;92
2195;85;26
2196;85;26
2197;85;26
2198;85;26
2199;85;26
2200;85;26
2201;85;26
2202;85;26
2203;85;26
2204;85;26
2205;85;26
2206;85;26
2207;85;26
2208;85;26
2209;85;26
2210;85;26
2211;85;26
2212;85;26
2213;85;26
2214;85;26
2215;85;26
2216;85;26
2217;85;26
2218;85;26
2219;85;26
2220;85;26
2221;28;1
2222;28;1
2223;28;1
2224;28;1
2225;28;1
2226;28;1
2227;28;1
2228;28;1
2229;28;1
2230;28;1
2231;28;1
2233;114;22
2234;114;22
2235;114;22
2236;114;22
2237;114;22
2238;114;22
2239;114;22
2240;114;22
2241;114;22
2242;114;22
2243;114;22
2244;70;49
2245;70;49
2246;70;49
2247;70;49
2248;70;49
2249;70;49
2250;70;49
2251;70;49
2252;70;49
2253;70;49
2254;70;49
2255;70;49
2256;70;49
2257;70;49
2258;202;49
2259;202;49
2260;202;49
2261;202;49
2262;202;49
2263;202;49
2264;202;49
2265;202;49
2266;202;49
2267;202;49
2268;202;49
2269;202;49
2270;202;49
2271;202;49
2272;202;49
2273;202;49
2274;202;49
2275;202;49
2276;202;49
2277;202;49
2278;202;49
2279;202;49
2300;189;69
2280;73;111
2283;83;14
2301;189;69
2302;189;69
2303;189;69
2304;189;69
2281;73;111
2282;73;111
2284;83;14
2285;83;14
2286;83;14
2287;83;14
2288;83;14
2289;83;14
2290;83;14
2291;83;14
2292;83;14
2293;83;14
2294;83;14
2295;83;14
2296;83;14
2297;83;14
2298;83;14
2299;83;14
2305;59;1
2306;59;1
2307;59;1
2308;59;1
2309;59;1
2310;59;1
2311;59;1
2312;59;1
2313;59;1
2314;59;1
2315;59;1
2316;59;1
2317;59;1
2318;59;1
2319;59;1
2320;59;1
2321;59;1
2322;264;84
2323;264;84
2324;264;84
2325;264;84
2326;264;84
2327;264;84
2328;264;84
2329;264;84
2330;264;84
2331;264;84
2332;264;84
2333;264;84
2334;264;84
2335;264;84
2336;264;84
2337;264;84
2338;264;84
2339;77;111
2340;77;111
2341;77;111
2342;107;124
2343;107;124
2344;107;124
2345;93;22
2346;93;22
2347;93;22
2348;93;22
2349;93;22
2350;93;22
2351;93;22
2352;93;22
2353;93;22
2354;93;22
2355;93;22
2356;93;22
2357;93;22
2358;93;22
2359;93;22
2360;93;22
2361;93;22
2362;93;22
2363;27;60
2364;27;60
2365;27;60
2366;27;60
2367;27;60
2368;27;60
2369;27;60
2370;27;60
2371;27;60
2372;27;60
2373;27;60
2374;27;60
2375;27;60
2376;27;60
2377;210;1
2378;210;1
2379;210;1
2380;210;1
2381;210;1
2382;210;1
2383;210;1
2384;210;1
2385;210;1
2386;210;1
2387;210;1
2388;210;1
2389;210;1
2390;210;1
2391;210;1
2392;210;1
2393;210;1
2394;210;1
2395;210;1
2396;210;1
2397;210;1
2398;210;1
2399;210;1
2400;210;1
2401;210;1
2402;210;1
2403;95;119
2404;95;119
2405;95;119
2406;95;119
2407;95;119
2408;95;119
2409;45;4
2410;45;4
2411;45;4
2412;174;46
2413;174;46
2414;174;46
2415;174;46
2416;174;46
2417;174;46
2418;174;46
2419;174;46
2420;174;46
2421;174;46
2422;174;46
2423;174;46
2424;174;46
2425;174;46
2426;174;46
2427;174;46
2428;174;46
2429;174;46
2430;174;46
2431;174;46
2432;174;46
2433;174;46
2434;174;46
2435;174;46
2436;174;46
2437;174;46
2438;174;46
2439;174;46
2440;174;46
2441;174;46
2442;174;46
2443;174;46
2444;174;46
2445;174;46
2446;174;46
2447;174;46
2448;174;46
2449;174;46
2450;178;56
2451;178;56
2452;178;56
2453;178;56
2454;178;56
2455;178;56
2494;6;1
2456;34;65
2495;6;1
2496;6;1
2497;6;1
2498;6;1
2499;6;1
2500;6;1
2501;6;1
2502;6;1
2503;66;67
2504;66;67
2505;66;67
2506;66;67
2507;66;67
2457;34;65
2458;34;65
2459;34;65
2460;34;65
2461;34;65
2462;34;65
2463;34;65
2464;41;84
2465;41;84
2466;41;84
2467;41;84
2468;41;84
2469;41;84
2470;41;84
2471;41;84
2472;41;84
2473;41;84
2474;41;84
2475;41;84
2476;41;84
2477;41;84
2478;41;84
2479;41;84
2480;41;84
2481;41;84
2482;41;84
2483;41;84
2484;41;84
2485;41;84
2486;41;84
2487;41;84
2488;41;84
2489;41;84
2490;41;84
2491;41;84
2492;161;55
2493;161;55
2508;140;55
2509;140;55
2510;140;55
2511;140;55
2519;236;53
2520;236;53
2521;236;53
2522;236;53
2523;236;53
2512;271;33
2524;236;53
2525;236;53
2526;236;53
2527;31;124
2528;31;124
2529;31;124
2530;31;124
2531;31;124
2532;31;124
2533;31;124
2534;31;124
2535;31;124
2536;31;124
2537;31;124
2538;31;124
2539;31;124
2540;31;124
2541;31;124
2542;31;124
2543;31;124
2544;31;124
2545;31;124
2546;31;124
2547;36;27
2548;36;27
2549;36;27
2550;36;27
2551;36;27
2552;36;27
2553;36;27
2554;36;27
2555;36;27
2556;36;27
2557;36;27
2558;36;27
2513;271;33
2514;271;33
2515;271;33
2516;271;33
2517;271;33
2518;271;33
2559;199;106
2560;199;106
2561;199;106
2562;199;106
2563;199;106
2564;199;106
2565;199;106
2566;199;106
2567;199;106
2568;199;106
2569;199;106
2570;199;106
2571;199;106
2572;199;106
2573;199;106
2574;199;106
2575;199;106
2581;242;52
2576;215;128
2582;242;52
2583;242;52
2584;242;52
2585;242;52
2586;242;52
2587;242;52
2588;242;52
2589;242;52
2590;242;52
2591;242;52
2592;242;52
2593;242;52
2594;103;107
2595;103;107
2596;103;107
2597;103;107
2598;103;107
2599;103;107
2577;215;128
2578;215;128
2579;215;128
2580;215;128
2600;37;102
2601;37;102
2602;37;102
2603;37;102
2604;37;102
2605;37;102
2606;219;124
2607;219;124
2608;219;124
2609;219;124
2610;219;124
2611;228;49
2612;228;49
2613;228;49
2614;228;49
2615;228;49
2616;228;49
2617;228;49
2618;228;49
2619;228;49
2620;228;49
2621;228;49
2622;228;49
2623;228;49
2624;228;49
2625;228;49
2626;228;49
2627;228;49
2628;228;49
2629;228;49
2630;228;49
2631;228;49
2632;228;49
2633;228;49
2634;228;49
2635;228;49
2636;228;49
2637;228;49
2638;228;49
2639;228;49
2640;228;49
2641;228;49
2642;228;49
2643;228;49
2644;128;111
2645;128;111
2646;128;111
2647;128;111
2648;128;111
2649;128;111
2650;128;111
2651;128;111
2652;128;111
2653;128;111
2654;168;4
2655;168;4
2656;168;4
2657;168;4
2658;136;65
2659;136;65
2660;136;65
2661;136;65
2662;136;65
2663;136;65
2664;136;65
2665;157;102
2666;157;102
2667;157;102
2668;157;102
2669;157;102
2670;157;102
2671;157;102
2672;46;92
2673;46;92
2674;46;92
2675;46;92
2676;46;92
2677;46;92
2678;46;92
2679;46;92
2680;46;92
2681;46;92
2682;46;92
2683;46;92
2684;101;132
2685;101;132
2686;101;132
2687;101;132
2688;101;132
2689;101;132
2690;32;56
2691;32;56
2692;32;56
2693;32;56
2694;32;56
2695;32;56
2696;32;56
2697;32;56
2698;32;56
2699;54;26
2700;54;26
2701;54;26
2702;54;26
2703;54;26
2704;118;124
2751;263;68
2705;118;124
2706;118;124
2707;118;124
2708;118;124
2709;118;124
2710;118;124
2711;118;124
2712;118;124
2713;224;4
2714;224;4
2715;224;4
2716;87;1
2717;87;1
2718;87;1
2719;87;1
2720;87;1
2721;87;1
2722;87;1
2723;87;1
2724;87;1
2725;87;1
2726;87;1
2727;87;1
2728;87;1
2729;87;1
2730;87;1
2731;87;1
2732;87;1
2733;87;1
2734;87;1
2735;87;1
2736;87;1
2737;87;1
2738;87;1
2739;87;1
2740;87;1
2741;87;1
2742;87;1
2743;87;1
2744;87;1
2745;87;1
2746;87;1
2747;87;1
2748;87;1
2749;87;1
2750;87;1
2752;263;68
2753;263;68
2754;263;68
2755;263;68
2756;263;68
2757;263;68
2758;263;68
2759;263;68
2760;263;68
2761;263;68
2762;263;68
2763;263;68
2764;263;68
2765;263;68
2766;65;92
2767;65;92
2768;65;92
2769;65;92
2770;65;92
2771;65;92
2772;65;92
2773;65;92
2774;65;92
2775;65;92
2776;65;92
2777;65;92
2778;65;92
2779;65;92
2780;65;92
2781;65;92
2869;256;49
2782;26;89
2914;153;102
2858;206;78
2870;256;49
2871;256;49
2872;256;49
2873;256;49
2874;13;42
2875;13;42
2876;13;42
2877;13;42
2878;13;42
2879;13;42
2880;13;42
2881;13;42
2882;13;42
2883;13;42
2884;13;42
2885;13;42
2886;13;42
2887;13;42
2888;13;42
2889;13;42
2890;13;42
2891;13;42
2892;13;42
2893;13;42
2894;13;42
2895;13;42
2896;13;42
2897;13;42
2898;13;42
2899;13;42
2900;13;42
2901;13;42
2902;13;42
2903;13;42
2904;13;42
2905;13;42
2906;13;42
2907;13;42
2908;13;42
2909;13;42
2910;13;42
2911;13;42
2912;13;42
2913;13;42
2783;26;89
2784;26;89
2785;26;89
2786;26;89
2787;26;89
2788;26;89
2789;26;89
2790;26;89
2791;26;89
2792;26;89
2793;26;89
2794;26;89
2795;26;89
2796;26;89
2797;26;89
2798;26;89
2799;26;89
2800;26;89
2801;26;89
2802;26;89
2803;26;89
2804;26;89
2805;26;89
2806;26;89
2807;26;89
2808;26;89
2809;26;89
2810;26;89
2811;26;89
2812;26;89
2813;26;89
2814;26;89
2815;26;89
2816;26;89
2817;26;89
2818;26;89
2819;26;89
2820;26;89
2821;26;89
2822;26;89
2823;26;89
2824;26;89
2825;26;89
2826;26;89
2827;26;89
2828;26;89
2829;26;89
2830;26;89
2831;26;89
2832;26;89
2833;26;89
2834;26;89
2835;26;89
2836;26;89
2837;26;89
2838;26;89
2839;26;89
2840;26;89
2841;26;89
2842;26;89
2843;26;89
2844;26;89
2845;26;89
2846;26;89
2847;26;89
2848;26;89
2849;26;89
2850;26;89
2851;26;89
2852;127;56
2853;127;56
2854;127;56
2855;127;56
2856;127;56
2857;127;56
2915;153;102
2916;153;102
2917;153;102
2918;153;102
2919;153;102
2920;153;102
2921;153;102
2922;153;102
2923;153;102
2924;153;102
2925;153;102
2926;153;102
2927;153;102
2928;153;102
2929;153;102
2930;153;102
2931;153;102
2932;153;102
2933;153;102
2934;153;102
2935;153;102
2936;21;56
2937;21;56
2938;21;56
2939;21;56
2859;206;78
2860;206;78
2861;206;78
2862;206;78
2863;206;78
2864;206;78
2865;206;78
2866;206;78
2867;60;20
2868;60;20
2965;162;40
2940;193;84
2966;162;40
2967;162;40
2968;162;40
2969;88;92
2970;88;92
2971;88;92
2972;88;92
2973;88;92
2974;88;92
2975;88;92
2976;88;92
2977;88;92
2978;15;64
2979;15;64
2980;15;64
2981;15;64
2982;15;64
2983;15;64
2984;15;64
2985;15;64
2986;15;64
2987;15;64
2988;15;64
2989;15;64
2990;15;64
2991;15;64
2992;15;64
2993;15;64
2994;15;64
2995;15;64
2996;15;64
2997;15;64
2998;15;64
2999;15;64
3000;15;64
3001;15;64
3002;15;64
3003;15;64
3004;15;64
3005;15;64
3006;15;64
3007;15;64
3008;15;64
3009;15;64
3010;15;64
3011;15;64
3012;15;64
3013;15;64
3014;15;64
3015;15;64
3016;15;64
3017;15;64
3018;15;64
3019;187;124
3020;187;124
3021;187;124
3022;187;124
3023;187;124
3024;187;124
3025;1;27
3026;1;27
3027;1;27
3028;1;27
3029;1;27
3030;1;27
3031;1;27
3032;1;27
3033;1;27
3034;1;27
3035;1;27
3036;1;27
3037;1;27
3038;1;27
2941;193;84
2942;193;84
2943;193;84
2944;193;84
2945;193;84
2946;193;84
2947;193;84
2948;193;84
2949;193;84
2950;193;84
2951;193;84
2952;193;84
2953;193;84
2954;193;84
2955;193;84
2956;193;84
2957;193;84
2958;193;84
2959;193;84
2960;193;84
2961;193;84
2962;193;84
2963;193;84
2964;193;84
3039;175;48
3040;175;48
3041;175;48
3042;175;48
3043;175;48
3048;135;35
3044;61;124
3049;135;35
3050;135;35
3051;135;35
3052;135;35
3053;135;35
3054;135;35
3055;135;35
3056;135;35
3057;135;35
3058;135;35
3059;135;35
3060;135;35
3061;135;35
3062;135;35
3063;135;35
3064;135;35
3065;135;35
3066;248;4
3067;248;4
3068;248;4
3069;248;4
3070;248;4
3071;248;4
3072;248;4
3073;248;4
3074;248;4
3075;248;4
3076;248;4
3077;248;4
3078;248;4
3079;248;4
3080;248;4
3081;248;4
3082;248;4
3083;248;4
3084;205;4
3085;205;4
3086;205;4
3087;205;4
3088;205;4
3089;205;4
3090;205;4
3091;205;4
3092;205;4
3093;205;4
3094;205;4
3095;205;4
3096;205;4
3097;205;4
3098;205;4
3099;205;4
3100;205;4
3101;205;4
3102;205;4
3103;205;4
3104;205;4
3105;205;4
3106;205;4
3107;205;4
3108;205;4
3109;205;4
3110;205;4
3111;205;4
3112;205;4
3113;205;4
3114;102;111
3115;102;111
3116;102;111
3117;102;111
3118;102;111
3119;102;111
3120;102;111
3045;61;124
3046;61;124
3047;61;124
3121;185;116
3122;185;116
3123;185;116
3124;185;116
3125;185;116
3126;185;116
3127;185;116
3128;185;116
3129;185;116
3130;185;116
3131;185;116
3132;185;116
3133;185;116
3134;185;116
3135;185;116
3136;185;116
3137;185;116
3138;185;116
3139;185;116
3140;185;116
3141;185;116
3142;185;116
3143;185;116
3144;185;116
3145;185;116
3146;185;116
3147;158;102
3148;158;102
3149;211;26
3150;211;26
3151;211;26
3152;211;26
3153;211;26
3154;211;26
3155;211;26
3156;211;26
3157;211;26
3158;211;26
3159;211;26
3160;211;26
3161;211;26
3162;232;84
3163;232;84
3164;232;84
3165;232;84
3166;232;84
3167;232;84
3168;232;84
3169;232;84
3170;232;84
3171;232;84
3172;232;84
3173;232;84
3174;232;84
3175;232;84
3176;232;84
3177;232;84
3178;232;84
3179;232;84
3180;232;84
3181;232;84
3182;232;84
3183;232;84
3184;232;84
3185;232;84
3186;232;84
3187;232;84
3188;232;84
3189;232;84
3190;232;84
3191;232;84
3192;232;84
3193;232;84
3194;232;84
3195;232;84
3196;232;84
3197;232;84
3198;232;84
3199;232;84
3200;232;84
3201;232;84
3202;232;84
3203;232;84
3204;232;84
3205;232;84
3206;232;84
3207;232;84
3208;232;84
3209;232;84
3210;232;84
3211;232;84
3212;232;84
3213;232;84
3214;232;84
3215;232;84
3216;232;84
3217;232;84
3218;232;84
3219;232;84
3220;232;84
3221;232;84
3222;232;84
3223;232;84
3224;24;34
3225;24;34
3226;24;34
3227;24;34
3228;24;34
3229;24;34
3230;24;34
3231;270;117
3232;270;117
3233;270;117
3234;270;117
3235;270;117
3236;270;117
3237;270;117
3238;270;117
3239;270;117
3240;270;117
3241;270;117
3242;270;117
3243;270;117
3244;270;117
3245;270;117
3246;55;111
3247;55;111
3248;55;111
3249;55;111
3250;121;102
3277;152;65
3251;121;102
3252;121;102
3253;121;102
3254;251;65
3255;251;65
3256;251;65
3257;251;65
3258;251;65
3259;251;65
3260;251;65
3261;251;65
3262;227;4
3263;227;4
3264;227;4
3265;227;4
3266;227;4
3267;227;4
3268;227;4
3269;227;4
3270;227;4
3271;227;4
3272;227;4
3273;227;4
3274;227;4
3275;227;4
3276;227;4
3278;152;65
3279;152;65
3280;152;65
3281;152;65
3282;152;65
3283;152;65
3284;152;65
3285;152;65
3286;152;65
3287;152;65
3288;152;65
3289;152;65
3290;152;65
3291;152;65
3292;152;65
3293;152;65
3294;152;65
3295;152;65
3296;152;65
3320;126;23
3297;48;124
3344;2;29
3336;245;92
3321;126;23
3322;126;23
3323;190;34
3324;190;34
3325;190;34
3326;190;34
3327;190;34
3328;190;34
3329;190;34
3330;190;34
3331;190;34
3332;190;34
3333;190;34
3334;190;34
3335;190;34
3298;48;124
3299;48;124
3300;48;124
3301;239;119
3302;239;119
3303;239;119
3304;239;119
3305;239;119
3306;239;119
3307;239;119
3308;239;119
3309;239;119
3310;239;119
3311;239;119
3312;239;119
3313;239;119
3314;239;119
3315;239;119
3316;239;119
3317;239;119
3318;239;119
3319;239;119
3345;2;29
3346;2;29
3347;2;29
3348;2;29
3349;2;29
3350;2;29
3351;2;29
3352;2;29
3353;2;29
3354;2;29
3355;2;29
3356;2;29
3357;2;29
3358;2;29
3359;2;29
3360;2;29
3361;2;29
3362;2;29
3363;253;22
3364;253;22
3365;253;22
3366;253;22
3367;253;22
3368;253;22
3369;253;22
3370;253;22
3371;253;22
3372;253;22
3373;253;22
3374;253;22
3375;71;1
3376;71;1
3377;71;1
3378;71;1
3379;71;1
3380;71;1
3381;71;1
3382;71;1
3383;71;1
3384;71;1
3385;71;1
3386;71;1
3387;141;49
3388;141;49
3389;141;49
3390;141;49
3391;141;49
3392;141;49
3393;141;49
3394;141;49
3337;245;92
3338;245;92
3339;245;92
3340;245;92
3341;245;92
3342;245;92
3343;245;92
3450;272;125
3451;272;125
3452;272;125
3453;272;125
3454;272;125
3455;272;125
3456;272;125
3457;272;125
3458;272;125
3459;272;125
3460;272;125
3461;272;125
3462;272;125
3463;272;125
3464;272;125
3465;272;125
3466;272;125
3467;272;125
3468;159;44
3469;159;44
3470;159;44
3471;159;44
3472;159;44
3473;159;44
3474;159;44
3475;159;44
3476;159;44
3477;159;44
3478;159;44
3479;159;44
3480;159;44
3481;159;44
3482;159;44
3483;159;44
3484;159;44
3485;159;44
3486;159;44
3487;159;44
3488;159;44
3489;159;44
3490;159;44
3491;159;44
3492;159;44
3493;159;44
3494;159;44
3495;159;44
3496;159;44
3497;159;44
3498;159;44
3499;159;44
3500;159;44
3501;159;44
3502;159;44
3503;159;44
3504;159;44
3395;86;12
3396;86;12
3397;86;12
3398;86;12
3399;86;12
3400;86;12
3401;86;12
3402;86;12
3403;86;12
3404;86;12
3405;86;12
3406;86;12
3407;86;12
3408;86;12
3409;86;12
3410;86;12
3411;86;12
3412;86;12
3413;86;12
3414;86;12
3415;86;12
3416;86;12
3417;86;12
3418;86;12
3419;86;12
3420;86;12
3421;86;12
3422;86;12
3423;86;12
3424;86;12
3425;86;12
3426;86;12
3427;86;12
3428;86;12
3429;86;12
3430;86;12
3431;86;12
3432;86;12
3433;86;12
3434;86;12
3435;86;12
3436;86;12
3437;86;12
3438;86;12
3439;86;12
3440;86;12
3441;86;12
3442;86;12
3443;86;12
3444;86;12
3445;86;12
3446;86;12
3447;86;12
3448;86;12
3449;86;12
3505;49;134
3506;49;134
3507;49;134
3508;49;134
3509;49;134
3510;49;134
3511;49;134
3512;49;134
3539;147;87
3523;120;84
3513;20;1
3524;120;84
3525;120;84
3526;120;84
3527;120;84
3528;120;84
3529;120;84
3530;120;84
3531;120;84
3532;120;84
3533;120;84
3534;120;84
3535;120;84
3536;120;84
3537;120;84
3538;120;84
3540;147;87
3541;147;87
3542;147;87
3543;147;87
3514;20;1
3515;20;1
3516;20;1
3517;20;1
3518;20;1
3519;20;1
3520;20;1
3521;20;1
3522;20;1
3544;147;87
3545;147;87
3546;147;87
3547;147;87
3548;147;87
3549;147;87
3550;147;87
3551;147;87
3552;147;87
3553;147;87
3554;147;87
3555;147;87
3556;147;87
3557;147;87
3558;147;87
3559;147;87
3560;147;87
3561;147;87
3562;147;87
3563;147;87
3564;147;87
3565;147;87
3566;147;87
3567;147;87
3568;147;87
3569;147;87
3570;147;87
3571;147;87
3572;147;87
3573;147;87
3574;147;87
3575;147;87
3576;147;87
3577;147;87
3578;147;87
3579;147;87
3580;147;87
3581;147;87
3582;147;87
3583;147;87
3584;147;87
3585;147;87
3586;147;87
3587;147;87
3588;147;87
3589;147;87
3590;147;87
3591;147;87
3592;147;87
3593;147;87
3594;147;87
3595;179;124
3596;179;124
3597;179;124
3598;179;124
3599;179;124
3600;179;124
3601;179;124
3602;179;124
3603;19;49
3604;19;49
3605;19;49
3606;19;49
3607;19;49
3608;19;49
3609;19;49
3610;19;49
3611;19;49
3612;19;49
3613;19;49
3614;19;49
3615;191;124
3616;191;124
3617;191;124
3618;191;124
3619;191;124
3620;191;124
3621;191;124
3622;191;124
3623;191;124
3624;191;124
3625;191;124
3626;191;124
3627;191;124
3628;191;124
3629;191;124
3630;191;124
3631;191;124
3632;191;124
3633;191;124
3634;191;124
3635;191;124
3636;240;1
3637;240;1
3638;240;1
3639;240;1
3640;240;1
3641;240;1
3642;240;1
3643;240;1
3644;3;98
3645;3;98
3646;3;98
3647;3;98
3648;3;98
3649;3;98
3650;3;98
3651;3;98
3652;3;98
3653;3;98
3654;3;98
3655;3;98
3656;3;98
3657;3;98
3658;3;98
3659;3;98
3660;3;98
3661;3;98
3662;3;98
3663;3;98
3664;3;98
3665;3;98
3666;171;55
3667;171;55
3668;250;56
3669;250;56
3670;250;56
3671;122;22
3672;122;22
3673;122;22
3674;122;22
3675;122;22
3676;122;22
3677;122;22
3678;122;22
3679;122;22
3680;122;22
3681;122;22
3682;122;22
3683;122;22
3684;122;22
3685;122;22
3686;122;22
3687;122;22
3688;122;22
3689;122;22
3690;122;22
3691;122;22
3692;122;22
3693;122;22
3694;122;22
3695;122;22
3696;122;22
3697;122;22
3698;122;22
3699;122;22
3700;122;22
3701;122;22
3702;122;22
3703;122;22
3704;122;22
3705;173;84
3706;173;84
3707;173;84
3708;173;84
3709;173;84
3710;173;84
3711;173;84
3712;173;84
3713;173;84
3714;173;84
3715;173;84
3716;173;84
3717;173;84
3718;173;84
3719;173;84
3720;173;84
3721;173;84
3722;173;84
3723;173;84
3724;173;84
3725;173;84
3726;173;84
3727;173;84
3728;173;84
3729;166;26
3730;166;26
3731;166;26
3732;166;26
3733;166;26
3734;166;26
3735;166;26
3736;166;26
3737;166;26
3738;166;26
3739;166;26
3740;166;26
3741;166;26
3742;166;26
3743;166;26
3744;166;26
3745;166;26
3746;166;26
3747;166;26
3748;166;26
3749;166;26
3750;166;26
3751;166;26
3752;166;26
3753;166;26
3754;166;26
3755;166;26
3756;166;26
3757;166;26
3758;166;26
3759;166;26
3760;166;26
3761;111;72
3762;111;72
3763;111;72
3764;111;72
3765;111;72
3766;111;72
3767;111;72
3768;111;72
3769;111;72
3770;111;72
3771;111;72
3772;111;72
3773;111;72
3774;111;72
3775;111;72
3776;111;72
3777;111;72
3778;111;72
3779;43;1
3780;43;1
3781;43;1
3782;43;1
3783;43;1
3784;43;1
3785;43;1
3786;43;1
3787;43;1
3788;43;1
3789;43;1
3790;43;1
3791;43;1
3792;43;1
3793;43;1
3794;43;1
3795;43;1
3796;43;1
3797;43;1
3910;177;101
3886;8;102
3798;78;89
3911;177;101
3912;177;101
3913;177;101
3914;177;101
3915;267;94
3916;267;94
3917;267;94
3918;267;94
3919;267;94
3920;267;94
3921;267;94
3922;267;94
3923;267;94
3924;267;94
3925;267;94
3926;267;94
3927;267;94
3928;267;94
3929;267;94
3930;267;94
3931;267;94
3932;267;94
3933;267;94
3934;267;94
3935;267;94
3936;267;94
3937;267;94
3938;267;94
3939;267;94
3940;267;94
3941;267;94
3942;267;94
3943;267;94
3944;267;94
3945;267;94
3946;267;94
3947;267;94
3948;267;94
3949;267;94
3950;267;94
3951;267;94
3887;8;102
3888;8;102
3889;8;102
3890;8;102
3891;8;102
3892;8;102
3893;8;102
3894;42;111
3895;42;111
3896;42;111
3897;42;111
3898;51;27
3899;51;27
3900;51;27
3901;51;27
3902;51;27
3903;51;27
3904;51;27
3905;51;27
3906;51;27
3907;51;27
3908;51;27
3909;51;27
3799;78;89
3800;78;89
3801;78;89
3802;78;89
3803;78;89
3804;78;89
3805;78;89
3806;78;89
3807;78;89
3808;78;89
3809;78;89
3810;78;89
3811;78;89
3812;78;89
3813;78;89
3814;78;89
3815;78;89
3816;78;89
3817;78;89
3818;78;89
3819;78;89
3820;78;89
3821;78;89
3822;78;89
3823;78;89
3824;78;89
3825;78;89
3826;78;89
3827;78;89
3828;78;89
3829;78;89
3830;78;89
3831;78;89
3832;78;89
3833;78;89
3834;78;89
3835;78;89
3836;78;89
3837;78;89
3838;78;89
3839;78;89
3840;78;89
3841;78;89
3842;78;89
3843;78;89
3844;78;89
3845;78;89
3846;78;89
3847;78;89
3848;78;89
3849;78;89
3850;78;89
3851;78;89
3852;78;89
3853;78;89
3854;78;89
3855;78;89
3856;78;89
3857;78;89
3858;78;89
3859;78;89
3860;78;89
3861;78;89
3862;78;89
3863;78;89
3864;78;89
3865;78;89
3866;78;89
3867;78;89
3868;78;89
3869;78;89
3870;78;89
3871;78;89
3872;78;89
3873;78;89
3874;78;89
3875;78;89
3876;78;89
3877;78;89
3878;78;89
3879;78;89
3880;78;89
3881;78;89
3882;78;89
3883;78;89
3884;78;89
3885;78;89
3952;237;65
3953;237;65
3954;237;65
3955;237;65
3956;237;65
3957;237;65
3958;237;65
3959;237;65
3960;192;80
3961;192;80
3962;192;80
3963;192;80
3964;192;80
3965;192;80
3966;192;80
3967;192;80
3968;192;80
3969;192;80
3970;192;80
3971;192;80
3972;192;80
3973;192;80
3974;192;80
3975;192;80
3976;192;80
3977;192;80
3978;192;80
3979;192;80
3980;192;80
3981;192;80
3982;192;80
3983;192;80
3984;192;80
3985;192;80
3986;192;80
3987;192;80
3988;192;80
3989;192;80
3990;192;80
3991;192;80
3992;192;80
3993;192;80
3994;192;80
3995;192;80
3996;192;80
3997;192;80
3998;192;80
3999;192;80
4000;192;80
4001;192;80
4002;192;80
4003;192;80
4004;192;80
4005;192;80
4006;192;80
4007;192;80
4008;192;80
4009;192;80
4010;192;80
4011;192;80
4012;192;80
4013;192;80
4014;117;27
4015;117;27
4016;117;27
4017;25;1
4018;25;1
4019;25;1
4020;25;1
4021;25;1
4022;25;1
4023;25;1
4024;25;1
4025;25;1
4026;35;102
4027;35;102
4028;35;102
4029;35;102
4030;35;102
4031;35;102
4032;35;102
4033;35;102
4034;35;102
4035;109;49
4036;109;49
4037;109;49
4038;109;49
4039;80;89
4040;80;89
4041;80;89
4042;80;89
4043;80;89
4044;80;89
4045;80;89
4046;80;89
4047;80;89
4048;80;89
4049;80;89
4050;23;34
4051;23;34
4052;23;34
4053;23;34
4054;23;34
4055;226;1
4056;226;1
4057;226;1
4058;226;1
4059;226;1
4060;226;1
4061;226;1
4062;226;1
4063;226;1
4064;226;1
4065;226;1
4066;226;1
4067;226;1
4068;226;1
4139;116;89
4069;68;111
4140;116;89
4141;116;89
4142;116;89
4143;116;89
4144;116;89
4145;116;89
4146;116;89
4147;116;89
4148;116;89
4149;116;89
4150;116;89
4151;116;89
4152;116;89
4153;116;89
4154;116;89
4155;116;89
4156;116;89
4157;116;89
4158;116;89
4159;116;89
4160;116;89
4161;116;89
4162;116;89
4163;230;65
4164;230;65
4165;230;65
4166;230;65
4167;230;65
4168;230;65
4169;230;65
4170;230;65
4171;230;65
4172;230;65
4173;230;65
4174;230;65
4175;230;65
4176;230;65
4177;230;65
4178;230;65
4179;230;65
4180;230;65
4181;230;65
4182;230;65
4183;235;1
4070;68;111
4071;68;111
4072;68;111
4073;68;111
4074;222;49
4075;222;49
4076;222;49
4077;222;49
4078;222;49
4079;222;49
4080;222;49
4081;222;49
4082;222;49
4083;222;49
4084;222;49
4085;222;49
4086;222;49
4087;222;49
4088;222;49
